"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"7314",-885
"7315",-666
"7316",-2106
"7317",-1557
"7318",-1871
"7319",-1120
"7320",-1537
"7321",-1808
"7322",-1962
"7323",-1676
"7324",-49394
"7325",-14694
"7326",-3499
"7327",-14797
"7328",-14309
"7329",-5570
"7330",-7464
"7331",-6421
"7332",-6712
"7333",-5513
"7334",-4516
"7335",-394
"7336",-795
"7337",-437
"7338",-616
"7339",-935
"7340",-298
"7341",-118
"7342",-1070
"7343",-487
"7344",-456
"7345",-413
"7346",-350
"7347",-683
"7348",-459
"7349",-710
"7350",-840
"7351",-506
"7352",-17
"7353",-17
"7354",-17
"7355",-17
"7356",-17
"7357",-17
"7358",-17
"7359",-17
"7360",-17
"7361",-17
"7362",-17
"7363",-17
"7364",-17
"7365",-17
"7366",-17
"7367",-17
"7368",-17
"7369",-17
"7370",-17
"7371",-17
"7372",-17
"7373",-17
"7374",-3645
"7375",-17
"7376",-900
"7377",-960
"7378",-720
"7379",-10419
"7380",-8369
"7381",-17414
"7382",-1200
"7383",-1200
"7384",-300
"7385",-3000
"7386",-960
"7387",-17
"7388",-17
"7389",-17
"7390",-17
"7391",-17
"7392",-17
"7393",-17
"7394",-17
"7395",-17
"7396",-17
"7397",-17
"7398",-41948
"7399",-10282
"7400",-8384
"7401",-9299
"7402",-5061
"7403",-13777
"7404",-17
"7405",-17
"7406",-17
"7407",-17
"7408",-17
"7409",-17
"7410",-17
"7411",-17
"7412",-17
"7413",-17
"7414",-17
"7415",-17
"7416",-17
"7417",-17
"7418",-300
"7419",-780
"7420",-720
"7421",-330
"7422",-480
"7423",-150
"7424",-780
"7425",-960
"7426",-480
"7427",-700
"7428",-840
"7429",-17
"7430",-17
"7431",-17
"7432",-17
"7433",-17
"7434",-17
"7435",-17
"7436",-17
"7437",-17
"7438",-17
"7439",-17
"7440",-100
"7441",-100
"7442",-13830
"7443",-100
"7444",-100
"7445",-7877
"7446",-4017
"7447",-3417
"7448",-4720
"7449",-768
"7450",-756
"7451",-468
"7452",-360
"7453",-11035
"7454",-900
"7455",-675
"7456",-500
"7457",-18396
"7458",-3343
"7459",-10073
"7460",-7741
"7461",-476
"7462",-10066
"7463",-810
"7464",-810
"7465",-9896
"7466",-9297
"7467",-533
"7468",-585
"7469",-180130
"7470",-7145
"7471",-637
"7472",-637
"7473",-1911
"7474",-2271
"7475",-1987
"7476",-744
"7477",-1563
"7478",-1762
"7479",-845
"7480",-1994
"7481",-1450
"7482",-1515
"7483",-1494
"7484",-1616
"7485",-1605
"7486",-1621
"7487",-885
"7488",-666
"7489",-2106
"7490",-1557
"7491",-1871
"7492",-1120
"7493",-1537
"7494",-1808
"7495",-1962
"7496",-1676
"7497",-49394
"7498",-14694
"7499",-3499
"7500",-14797
"7501",-14309
"7502",-5570
"7503",-7464
"7504",-6421
"7505",-6712
"7506",-5513
"7507",-4516
"7508",-394
"7509",-795
"7510",-437
"7511",-616
"7512",-935
"7513",-298
"7514",-118
"7515",-1070
"7516",-487
"7517",-456
"7518",-413
"7519",-350
"7520",-683
"7521",-459
"7522",-710
"7523",-840
"7524",-506
"7525",-17
"7526",-17
"7527",-17
"7528",-17
"7529",-17
"7530",-17
"7531",-17
"7532",-17
"7533",-17
"7534",-17
"7535",-17
"7536",-17
"7537",-17
"7538",-17
"7539",-17
"7540",-17
"7541",-17
"7542",-17
"7543",-17
"7544",-17
"7545",-17
"7546",-17
"7547",-3645
"7548",-17
"7549",-900
"7550",-960
"7551",-720
"7552",-10419
"7553",-8369
"7554",-17414
"7555",-1200
"7556",-1200
"7557",-300
"7558",-3000
"7559",-960
"7560",-17
"7561",-17
"7562",-17
"7563",-17
"7564",-17
"7565",-17
"7566",-17
"7567",-17
"7568",-17
"7569",-17
"7570",-17
"7571",-41948
"7572",-10282
"7573",-8384
"7574",-9299
"7575",-5061
"7576",-13777
"7577",-17
"7578",-17
"7579",-17
"7580",-17
"7581",-17
"7582",-17
"7583",-17
"7584",-17
"7585",-17
"7586",-17
"7587",-17
"7588",-17
"7589",-17
"7590",-17
"7591",-300
"7592",-780
"7593",-720
"7594",-330
"7595",-480
"7596",-150
"7597",-780
"7598",-960
"7599",-480
"7600",-700
"7601",-840
"7602",-17
"7603",-17
"7604",-17
"7605",-17
"7606",-17
"7607",-17
"7608",-17
"7609",-17
"7610",-17
"7611",-17
"7612",-17
"7613",-100
"7614",-100
"7615",-13830
"7616",-100
"7617",-100
"7618",-7877
"7619",-4017
"7620",-3417
"7621",-4720
"7622",-768
"7623",-756
"7624",-468
"7625",-360
"7626",-11035
"7627",-900
"7628",-675
"7629",-500
"7630",-18396
"7631",-3343
"7632",-10073
"7633",-7741
"7634",-476
"7635",-10066
"7636",-810
"7637",-810
"7638",-9896
"7639",-9297
"7640",-533
"7641",-585
"7642",-180130
"7643",-7145
"7644",-637
"7645",-637
"7646",-1911
"7647",-2271
"7648",-1987
"7649",-744
"7650",-1563
"7651",-1762
"7652",-845
"7653",-1994
"7654",-1450
"7655",-1515
"7656",-1494
"7657",-1616
"7658",-1605
"7659",-1621
"7660",-885
"7661",-666
"7662",-2106
"7663",-1557
"7664",-1871
"7665",-1120
"7666",-1537
"7667",-1808
"7668",-1962
"7669",-1676
"7670",-49394
"7671",-14694
"7672",-3499
"7673",-14797
"7674",-14309
"7675",-5570
"7676",-7464
"7677",-6421
"7678",-6712
"7679",-5513
"7680",-4516
"7681",-394
"7682",-795
"7683",-437
"7684",-616
"7685",-935
"7686",-298
"7687",-118
"7688",-1070
"7689",-487
"7690",-456
"7691",-413
"7692",-350
"7693",-683
"7694",-459
"7695",-710
"7696",-840
"7697",-506
"7698",-17
"7699",-17
"7700",-17
"7701",-17
"7702",-17
"7703",-17
"7704",-17
"7705",-17
"7706",-17
"7707",-17
"7708",-17
"7709",-17
"7710",-17
"7711",-17
"7712",-17
"7713",-17
"7714",-17
"7715",-17
"7716",-17
"7717",-17
"7718",-17
"7719",-17
"7720",-3645
"7721",-17
"7722",-900
"7723",-960
"7724",-720
"7725",-10419
"7726",-8369
"7727",-17414
"7728",-1200
"7729",-1200
"7730",-300
"7731",-3000
"7732",-960
"7733",-17
"7734",-17
"7735",-17
"7736",-17
"7737",-17
"7738",-17
"7739",-17
"7740",-17
"7741",-17
"7742",-17
"7743",-17
"7744",-41948
"7745",-10282
"7746",-8384
"7747",-9299
"7748",-5061
"7749",-13777
"7750",-17
"7751",-17
"7752",-17
"7753",-17
"7754",-17
"7755",-17
"7756",-17
"7757",-17
"7758",-17
"7759",-17
"7760",-17
"7761",-17
"7762",-17
"7763",-17
"7764",-300
"7765",-780
"7766",-720
"7767",-330
"7768",-480
"7769",-150
"7770",-780
"7771",-960
"7772",-480
"7773",-700
"7774",-840
"7775",-17
"7776",-17
"7777",-17
"7778",-17
"7779",-17
"7780",-17
"7781",-17
"7782",-17
"7783",-17
"7784",-17
"7785",-17
"7786",-100
"7787",-100
"7788",-13830
"7789",-100
"7790",-100
"7791",-7877
"7792",-4017
"7793",-3417
"7794",-4720
"7795",-768
"7796",-756
"7797",-468
"7798",-360
"7799",-11035
"7800",-900
"7801",-675
"7802",-500
"7803",-18396
"7804",-3343
"7805",-10073
"7806",-7741
"7807",-476
"7808",-10066
"7809",-810
"7810",-810
"7811",-9896
"7812",-9297
"7813",-533
"7814",-585
"7815",-180130
"7816",-7145
"7817",-637
"7818",-637
"7819",-1911
"7820",-2271
"7821",-1987
"7822",-744
"7823",-1563
"7824",-1762
"7825",-845
"7826",-1994
"7827",-1450
"7828",-1515
"7829",-1494
"7830",-1616
"7831",-1605
"7832",-1621
"7833",-885
"7834",-666
"7835",-2106
"7836",-1557
"7837",-1871
"7838",-1120
"7839",-1537
"7840",-1808
"7841",-1962
"7842",-1676
"7843",-49394
"7844",-14694
"7845",-3499
"7846",-14797
"7847",-14309
"7848",-5570
"7849",-7464
"7850",-6421
"7851",-6712
"7852",-5513
"7853",-4516
"7854",-394
"7855",-795
"7856",-437
"7857",-616
"7858",-935
"7859",-298
"7860",-118
"7861",-1070
"7862",-487
"7863",-456
"7864",-413
"7865",-350
"7866",-683
"7867",-459
"7868",-710
"7869",-840
"7870",-506
"7871",-17
"7872",-17
"7873",-17
"7874",-17
"7875",-17
"7876",-17
"7877",-17
"7878",-17
"7879",-17
"7880",-17
"7881",-17
"7882",-17
"7883",-17
"7884",-17
"7885",-17
"7886",-17
"7887",-17
"7888",-17
"7889",-17
"7890",-17
"7891",-17
"7892",-17
"7893",-3645
"7894",-17
"7895",-900
"7896",-960
"7897",-720
"7898",-10419
"7899",-8369
"7900",-17414
"7901",-1200
"7902",-1200
"7903",-300
"7904",-3000
"7905",-960
"7906",-17
"7907",-17
"7908",-17
"7909",-17
"7910",-17
"7911",-17
"7912",-17
"7913",-17
"7914",-17
"7915",-17
"7916",-17
"7917",-41948
"7918",-10282
"7919",-8384
"7920",-9299
"7921",-5061
"7922",-13777
"7923",-17
"7924",-17
"7925",-17
"7926",-17
"7927",-17
"7928",-17
"7929",-17
"7930",-17
"7931",-17
"7932",-17
"7933",-17
"7934",-17
"7935",-17
"7936",-17
"7937",-300
"7938",-780
"7939",-720
"7940",-330
"7941",-480
"7942",-150
"7943",-780
"7944",-960
"7945",-480
"7946",-700
"7947",-840
"7948",-17
"7949",-17
"7950",-17
"7951",-17
"7952",-17
"7953",-17
"7954",-17
"7955",-17
"7956",-17
"7957",-17
"7958",-17
"7959",-100
"7960",-100
"7961",-13830
"7962",-100
"7963",-100
"7964",-7877
"7965",-4017
"7966",-3417
"7967",-4720
"7968",-768
"7969",-756
"7970",-468
"7971",-360
"7972",-11035
"7973",-900
"7974",-675
"7975",-500
"7976",-18396
"7977",-3343
"7978",-10073
"7979",-7741
"7980",-476
"7981",-10066
"7982",-810
"7983",-810
"7984",-9896
"7985",-9297
"7986",-533
"7987",-585
"7988",-180130
"7989",-7145
"7990",-637
"7991",-637
"7992",-1911
"7993",-2271
"7994",-1987
"7995",-744
"7996",-1563
"7997",-1762
"7998",-845
"7999",-1994
"8000",-1450
"8001",-1515
"8002",-1494
"8003",-1616
"8004",-1605
"8005",-1621
"8006",-885
"8007",-666
"8008",-2106
"8009",-1557
"8010",-1871
"8011",-1120
"8012",-1537
"8013",-1808
"8014",-1962
"8015",-1676
"8016",-49394
"8017",-14694
"8018",-3499
"8019",-14797
"8020",-14309
"8021",-5570
"8022",-7464
"8023",-6421
"8024",-6712
"8025",-5513
"8026",-4516
"8027",-394
"8028",-795
"8029",-437
"8030",-616
"8031",-935
"8032",-298
"8033",-118
"8034",-1070
"8035",-487
"8036",-456
"8037",-413
"8038",-350
"8039",-683
"8040",-459
"8041",-710
"8042",-840
"8043",-506
"8044",-17
"8045",-17
"8046",-17
"8047",-17
"8048",-17
"8049",-17
"8050",-17
"8051",-17
"8052",-17
"8053",-17
"8054",-17
"8055",-17
"8056",-17
"8057",-17
"8058",-17
"8059",-17
"8060",-17
"8061",-17
"8062",-17
"8063",-17
"8064",-17
"8065",-17
"8066",-3645
"8067",-17
"8068",-900
"8069",-960
"8070",-720
"8071",-10419
"8072",-8369
"8073",-17414
"8074",-1200
"8075",-1200
"8076",-300
"8077",-3000
"8078",-960
"8079",-17
"8080",-17
"8081",-17
"8082",-17
"8083",-17
"8084",-17
"8085",-17
"8086",-17
"8087",-17
"8088",-17
"8089",-17
"8090",-41948
"8091",-10282
"8092",-8384
"8093",-9299
"8094",-5061
"8095",-13777
"8096",-17
"8097",-17
"8098",-17
"8099",-17
"8100",-17
"8101",-17
"8102",-17
"8103",-17
"8104",-17
"8105",-17
"8106",-17
"8107",-17
"8108",-17
"8109",-17
"8110",-300
"8111",-780
"8112",-720
"8113",-330
"8114",-480
"8115",-150
"8116",-780
"8117",-960
"8118",-480
"8119",-700
"8120",-840
"8121",-17
"8122",-17
"8123",-17
"8124",-17
"8125",-17
"8126",-17
"8127",-17
"8128",-17
"8129",-17
"8130",-17
"8131",-17
"8132",-100
"8133",-100
"8134",-13830
"8135",-100
"8136",-100
"8137",-7877
"8138",-4017
"8139",-3417
"8140",-4720
"8141",-768
"8142",-756
"8143",-468
"8144",-360
"8145",-11035
"8146",-900
"8147",-675
"8148",-500
"8149",-18396
"8150",-3343
"8151",-10073
"8152",-7741
"8153",-476
"8154",-10066
"8155",-810
"8156",-810
"8157",-9896
"8158",-9297
"8159",-533
"8160",-585
"8161",-180130
"8162",-7145
"8163",-637
"8164",-637
"8165",-1911
"8166",-2271
"8167",-1987
"8168",-744
"8169",-1563
"8170",-1762
"8171",-845
"8172",-1994
"8173",-1450
"8174",-1515
"8175",-1494
"8176",-1616
"8177",-1605
"8178",-1621
"8179",-885
"8180",-666
"8181",-2106
"8182",-1557
"8183",-1871
"8184",-1120
"8185",-1537
"8186",-1808
"8187",-1962
"8188",-1676
"8189",-49394
"8190",-14694
"8191",-3499
"8192",-14797
"8193",-14309
"8194",-5570
"8195",-7464
"8196",-6421
"8197",-6712
"8198",-5513
"8199",-4516
"8200",-394
"8201",-795
"8202",-437
"8203",-616
"8204",-935
"8205",-298
"8206",-118
"8207",-1070
"8208",-487
"8209",-456
"8210",-413
"8211",-350
"8212",-683
"8213",-459
"8214",-710
"8215",-840
"8216",-506
"8217",-17
"8218",-17
"8219",-17
"8220",-17
"8221",-17
"8222",-17
"8223",-17
"8224",-17
"8225",-17
"8226",-17
"8227",-17
"8228",-17
"8229",-17
"8230",-17
"8231",-17
"8232",-17
"8233",-17
"8234",-17
"8235",-17
"8236",-17
"8237",-17
"8238",-17
"8239",-3645
"8240",-17
"8241",-900
"8242",-960
"8243",-720
"8244",-10419
"8245",-8369
"8246",-17414
"8247",-1200
"8248",-1200
"8249",-300
"8250",-3000
"8251",-960
"8252",-17
"8253",-17
"8254",-17
"8255",-17
"8256",-17
"8257",-17
"8258",-17
"8259",-17
"8260",-17
"8261",-17
"8262",-17
"8263",-41948
"8264",-10282
"8265",-8384
"8266",-9299
"8267",-5061
"8268",-13777
"8269",-17
"8270",-17
"8271",-17
"8272",-17
"8273",-17
"8274",-17
"8275",-17
"8276",-17
"8277",-17
"8278",-17
"8279",-17
"8280",-17
"8281",-17
"8282",-17
"8283",-300
"8284",-780
"8285",-720
"8286",-330
"8287",-480
"8288",-150
"8289",-780
"8290",-960
"8291",-480
"8292",-700
"8293",-840
"8294",-17
"8295",-17
"8296",-17
"8297",-17
"8298",-17
"8299",-17
"8300",-17
"8301",-17
"8302",-17
"8303",-17
"8304",-17
"8305",-100
"8306",-100
"8307",-13830
"8308",-100
"8309",-100
"8310",-7877
"8311",-4017
"8312",-3417
"8313",-4720
"8314",-768
"8315",-756
"8316",-468
"8317",-360
"8318",-11035
"8319",-900
"8320",-675
"8321",-500
"8322",-18396
"8323",-3343
"8324",-10073
"8325",-7741
"8326",-476
"8327",-10066
"8328",-810
"8329",-810
"8330",-9896
"8331",-9297
"8332",-533
"8333",-585
"8334",-180130
"8335",-7145
"8336",-637
"8337",-637
"8338",-1911
"8339",-2271
"8340",-1987
"8341",-744
"8342",-1563
"8343",-1762
"8344",-845
"8345",-1994
"8346",-1450
"8347",-1515
"8348",-1494
"8349",-1616
"8350",-1605
"8351",-1621
"8352",-885
"8353",-666
"8354",-2106
"8355",-1557
"8356",-1871
"8357",-1120
"8358",-1537
"8359",-1808
"8360",-1962
"8361",-1676
"8362",-49394
"8363",-14694
"8364",-3499
"8365",-14797
"8366",-14309
"8367",-5570
"8368",-7464
"8369",-6421
"8370",-6712
"8371",-5513
"8372",-4516
"8373",-394
"8374",-795
"8375",-437
"8376",-616
"8377",-935
"8378",-298
"8379",-118
"8380",-1070
"8381",-487
"8382",-456
"8383",-413
"8384",-350
"8385",-683
"8386",-459
"8387",-710
"8388",-840
"8389",-506
"8390",-17
"8391",-17
"8392",-17
"8393",-17
"8394",-17
"8395",-17
"8396",-17
"8397",-17
"8398",-17
"8399",-17
"8400",-17
"8401",-17
"8402",-17
"8403",-17
"8404",-17
"8405",-17
"8406",-17
"8407",-17
"8408",-17
"8409",-17
"8410",-17
"8411",-17
"8412",-3645
"8413",-17
"8414",-900
"8415",-960
"8416",-720
"8417",-10419
"8418",-8369
"8419",-17414
"8420",-1200
"8421",-1200
"8422",-300
"8423",-3000
"8424",-960
"8425",-17
"8426",-17
"8427",-17
"8428",-17
"8429",-17
"8430",-17
"8431",-17
"8432",-17
"8433",-17
"8434",-17
"8435",-17
"8436",-41948
"8437",-10282
"8438",-8384
"8439",-9299
"8440",-5061
"8441",-13777
"8442",-17
"8443",-17
"8444",-17
"8445",-17
"8446",-17
"8447",-17
"8448",-17
"8449",-17
"8450",-17
"8451",-17
"8452",-17
"8453",-17
"8454",-17
"8455",-17
"8456",-300
"8457",-780
"8458",-720
"8459",-330
"8460",-480
"8461",-150
"8462",-780
"8463",-960
"8464",-480
"8465",-700
"8466",-840
"8467",-17
"8468",-17
"8469",-17
"8470",-17
"8471",-17
"8472",-17
"8473",-17
"8474",-17
"8475",-17
"8476",-17
"8477",-17
"8478",-100
"8479",-100
"8480",-13830
"8481",-100
"8482",-100
"8483",-7877
"8484",-4017
"8485",-3417
"8486",-4720
"8487",-768
"8488",-756
"8489",-468
"8490",-360
"8491",-11035
"8492",-900
"8493",-675
"8494",-500
"8495",-18396
"8496",-3343
"8497",-10073
"8498",-7741
"8499",-476
"8500",-10066
"8501",-810
"8502",-810
"8503",-9896
"8504",-9297
"8505",-533
"8506",-585
"8507",-180130
"8508",-7145
"8509",-637
"8510",-637
"8511",-1911
"8512",-2271
"8513",-1987
"8514",-744
"8515",-1563
"8516",-1762
"8517",-845
"8518",-1994
"8519",-1450
"8520",-1515
"8521",-1494
"8522",-1616
"8523",-1605
"8524",-1621
"8525",-885
"8526",-666
"8527",-2106
"8528",-1557
"8529",-1871
"8530",-1120
"8531",-1537
"8532",-1808
"8533",-1962
"8534",-1676
"8535",-49394
"8536",-14694
"8537",-3499
"8538",-14797
"8539",-14309
"8540",-5570
"8541",-7464
"8542",-6421
"8543",-6712
"8544",-5513
"8545",-4516
"8546",-394
"8547",-795
"8548",-437
"8549",-616
"8550",-935
"8551",-298
"8552",-118
"8553",-1070
"8554",-487
"8555",-456
"8556",-413
"8557",-350
"8558",-683
"8559",-459
"8560",-710
"8561",-840
"8562",-506
"8563",-17
"8564",-17
"8565",-17
"8566",-17
"8567",-17
"8568",-17
"8569",-17
"8570",-17
"8571",-17
"8572",-17
"8573",-17
"8574",-17
"8575",-17
"8576",-17
"8577",-17
"8578",-17
"8579",-17
"8580",-17
"8581",-17
"8582",-17
"8583",-17
"8584",-17
"8585",-3645
"8586",-17
"8587",-900
"8588",-960
"8589",-720
"8590",-10419
"8591",-8369
"8592",-17414
"8593",-1200
"8594",-1200
"8595",-300
"8596",-3000
"8597",-960
"8598",-17
"8599",-17
"8600",-17
"8601",-17
"8602",-17
"8603",-17
"8604",-17
"8605",-17
"8606",-17
"8607",-17
"8608",-17
"8609",-41948
"8610",-10282
"8611",-8384
"8612",-9299
"8613",-5061
"8614",-13777
"8615",-17
"8616",-17
"8617",-17
"8618",-17
"8619",-17
"8620",-17
"8621",-17
"8622",-17
"8623",-17
"8624",-17
"8625",-17
"8626",-17
"8627",-17
"8628",-17
"8629",-300
"8630",-780
"8631",-720
"8632",-330
"8633",-480
"8634",-150
"8635",-780
"8636",-960
"8637",-480
"8638",-700
"8639",-840
"8640",-17
"8641",-17
"8642",-17
"8643",-17
"8644",-17
"8645",-17
"8646",-17
"8647",-17
"8648",-17
"8649",-17
"8650",-17
"8651",-100
"8652",-100
"8653",-13830
"8654",-100
"8655",-100
"8656",-7877
"8657",-4017
"8658",-3417
"8659",-4720
"8660",-768
"8661",-756
"8662",-468
"8663",-360
"8664",-11035
"8665",-900
"8666",-675
"8667",-500
"8668",-18396
"8669",-3343
"8670",-10073
"8671",-7741
"8672",-476
"8673",-10066
"8674",-810
"8675",-810
"8676",-9896
"8677",-9297
"8678",-533
"8679",-585
"8680",-180130
"8681",-7145
"8682",-637
"8683",-637
"8684",-1911
"8685",-2271
"8686",-1987
"8687",-744
"8688",-1563
"8689",-1762
"8690",-845
"8691",-1994
"8692",-1450
"8693",-1515
"8694",-1494
"8695",-1616
"8696",-1605
"8697",-1621
"8698",-885
"8699",-666
"8700",-2106
"8701",-1557
"8702",-1871
"8703",-1120
"8704",-1537
"8705",-1808
"8706",-1962
"8707",-1676
"8708",-49394
"8709",-14694
"8710",-3499
"8711",-14797
"8712",-14309
"8713",-5570
"8714",-7464
"8715",-6421
"8716",-6712
"8717",-5513
"8718",-4516
"8719",-394
"8720",-795
"8721",-437
"8722",-616
"8723",-935
"8724",-298
"8725",-118
"8726",-1070
"8727",-487
"8728",-456
"8729",-413
"8730",-350
"8731",-683
"8732",-459
"8733",-710
"8734",-840
"8735",-506
"8736",-17
"8737",-17
"8738",-17
"8739",-17
"8740",-17
"8741",-17
"8742",-17
"8743",-17
"8744",-17
"8745",-17
"8746",-17
"8747",-17
"8748",-17
"8749",-17
"8750",-17
"8751",-17
"8752",-17
"8753",-17
"8754",-17
"8755",-17
"8756",-17
"8757",-17
"8758",-3645
"8759",-17
"8760",-900
"8761",-960
"8762",-720
"8763",-10419
"8764",-8369
"8765",-17414
"8766",-1200
"8767",-1200
"8768",-300
"8769",-3000
"8770",-960
"8771",-17
"8772",-17
"8773",-17
"8774",-17
"8775",-17
"8776",-17
"8777",-17
"8778",-17
"8779",-17
"8780",-17
"8781",-17
"8782",-41948
"8783",-10282
"8784",-8384
"8785",-9299
"8786",-5061
"8787",-13777
"8788",-17
"8789",-17
"8790",-17
"8791",-17
"8792",-17
"8793",-17
"8794",-17
"8795",-17
"8796",-17
"8797",-17
"8798",-17
"8799",-17
"8800",-17
"8801",-17
"8802",-300
"8803",-780
"8804",-720
"8805",-330
"8806",-480
"8807",-150
"8808",-780
"8809",-960
"8810",-480
"8811",-700
"8812",-840
"8813",-17
"8814",-17
"8815",-17
"8816",-17
"8817",-17
"8818",-17
"8819",-17
"8820",-17
"8821",-17
"8822",-17
"8823",-17
"8824",-100
"8825",-100
"8826",-13830
"8827",-100
"8828",-100
"8829",-7877
"8830",-4017
"8831",-3417
"8832",-4720
"8833",-768
"8834",-756
"8835",-468
"8836",-360
"8837",-11035
"8838",-900
"8839",-675
"8840",-500
"8841",-18396
"8842",-3343
"8843",-10073
"8844",-7741
"8845",-476
"8846",-10066
"8847",-810
"8848",-810
"8849",-9896
"8850",-9297
"8851",-533
"8852",-585
"8853",-180130
"8854",-7145
"8855",-637
"8856",-637
"8857",-1911
"8858",-2271
"8859",-1987
"8860",-744
"8861",-1563
"8862",-1762
"8863",-845
"8864",-1994
"8865",-1450
"8866",-1515
"8867",-1494
"8868",-1616
"8869",-1605
"8870",-1621
"8871",-885
"8872",-666
"8873",-2106
"8874",-1557
"8875",-1871
"8876",-1120
"8877",-1537
"8878",-1808
"8879",-1962
"8880",-1676
"8881",-49394
"8882",-14694
"8883",-3499
"8884",-14797
"8885",-14309
"8886",-5570
"8887",-7464
"8888",-6421
"8889",-6712
"8890",-5513
"8891",-4516
"8892",-394
"8893",-795
"8894",-437
"8895",-616
"8896",-935
"8897",-298
"8898",-118
"8899",-1070
"8900",-487
"8901",-456
"8902",-413
"8903",-350
"8904",-683
"8905",-459
"8906",-710
"8907",-840
"8908",-506
"8909",-17
"8910",-17
"8911",-17
"8912",-17
"8913",-17
"8914",-17
"8915",-17
"8916",-17
"8917",-17
"8918",-17
"8919",-17
"8920",-17
"8921",-17
"8922",-17
"8923",-17
"8924",-17
"8925",-17
"8926",-17
"8927",-17
"8928",-17
"8929",-17
"8930",-17
"8931",-3645
"8932",-17
"8933",-900
"8934",-960
"8935",-720
"8936",-10419
"8937",-8369
"8938",-17414
"8939",-1200
"8940",-1200
"8941",-300
"8942",-3000
"8943",-960
"8944",-17
"8945",-17
"8946",-17
"8947",-17
"8948",-17
"8949",-17
"8950",-17
"8951",-17
"8952",-17
"8953",-17
"8954",-17
"8955",-41948
"8956",-10282
"8957",-8384
"8958",-9299
"8959",-5061
"8960",-13777
"8961",-17
"8962",-17
"8963",-17
"8964",-17
"8965",-17
"8966",-17
"8967",-17
"8968",-17
"8969",-17
"8970",-17
"8971",-17
"8972",-17
"8973",-17
"8974",-17
"8975",-300
"8976",-780
"8977",-720
"8978",-330
"8979",-480
"8980",-150
"8981",-780
"8982",-960
"8983",-480
"8984",-700
"8985",-840
"8986",-17
"8987",-17
"8988",-17
"8989",-17
"8990",-17
"8991",-17
"8992",-17
"8993",-17
"8994",-17
"8995",-17
"8996",-17
"8997",-100
"8998",-100
"8999",-13830
"9000",-100
"9001",-100
"9002",-7877
"9003",-4017
"9004",-3417
"9005",-4720
"9006",-768
"9007",-756
"9008",-468
"9009",-360
"9010",-11035
"9011",-900
"9012",-675
"9013",-500
"9014",-18396
"9015",-3343
"9016",-10073
"9017",-7741
"9018",-476
"9019",-10066
"9020",-810
"9021",-810
"9022",-9896
"9023",-9297
"9024",-533
"9025",-585
"9026",-180130
"9027",-7145
"9028",-637
"9029",-637
"9030",-1911
"9031",-2271
"9032",-1987
"9033",-744
"9034",-1563
"9035",-1762
"9036",-845
"9037",-1994
"9038",-1450
"9039",-1515
"9040",-1494
"9041",-1616
"9042",-1605
"9043",-1621
"9044",-885
"9045",-666
"9046",-2106
"9047",-1557
"9048",-1871
"9049",-1120
"9050",-1537
"9051",-1808
"9052",-1962
"9053",-1676
"9054",-49394
"9055",-14694
"9056",-3499
"9057",-14797
"9058",-14309
"9059",-5570
"9060",-7464
"9061",-6421
"9062",-6712
"9063",-5513
"9064",-4516
"9065",-394
"9066",-795
"9067",-437
"9068",-616
"9069",-935
"9070",-298
"9071",-118
"9072",-1070
"9073",-487
"9074",-456
"9075",-413
"9076",-350
"9077",-683
"9078",-459
"9079",-710
"9080",-840
"9081",-506
"9082",-17
"9083",-17
"9084",-17
"9085",-17
"9086",-17
"9087",-17
"9088",-17
"9089",-17
"9090",-17
"9091",-17
"9092",-17
"9093",-17
"9094",-17
"9095",-17
"9096",-17
"9097",-17
"9098",-17
"9099",-17
"9100",-17
"9101",-17
"9102",-17
"9103",-17
"9104",-3645
"9105",-17
"9106",-900
"9107",-960
"9108",-720
"9109",-10419
"9110",-8369
"9111",-17414
"9112",-1200
"9113",-1200
"9114",-300
"9115",-3000
"9116",-960
"9117",-17
"9118",-17
"9119",-17
"9120",-17
"9121",-17
"9122",-17
"9123",-17
"9124",-17
"9125",-17
"9126",-17
"9127",-17
"9128",-41948
"9129",-10282
"9130",-8384
"9131",-9299
"9132",-5061
"9133",-13777
"9134",-17
"9135",-17
