"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"6163",-115
"6164",-115
"6165",-115
"6166",-115
"6167",-115
"6168",-115
"6169",-115
"6170",-115
"6171",-115
"6172",-115
"6173",-115
"6174",-115
"6175",-115
"6176",-21644
"6177",-115
"6178",-115
"6179",-115
"6180",-115
"6181",-115
"6182",-115
"6183",-115
"6184",-115
"6185",-115
"6186",-2735
"6187",-52998
"6188",-17516
"6189",-3988
"6190",-115
"6191",-115
"6192",-115
"6193",-115
"6194",-115
"6195",-115
"6196",-115
"6197",-4182
"6198",-115
"6199",-6545
"6200",-46265
"6201",-80450
"6202",-20916
"6203",-115
"6204",-115
"6205",-115
"6206",-43567
"6207",-1203
"6208",-13094
"6209",-15929
"6210",-13793
"6211",-2352
"6212",-5685
"6213",-2759
"6214",-844
"6215",-34082
"6216",-32897
"6217",-19252
"6218",-3591
"6219",-115
"6220",-115
"6221",-115
"6222",-115
"6223",-4323
"6224",-626
"6225",-575
"6226",-345
"6227",-108500
"6228",-30061
"6229",-2251
"6230",-2167
"6231",-288
"6232",-335
"6233",-269
"6234",-5760
"6235",-6944
"6236",-684
"6237",-762
"6238",-780
"6239",-500
"6240",-288
"6241",-557
"6242",-324
"6243",-67562
"6244",-396
"6245",-1228
"6246",-995
"6247",-115
"6248",-115
"6249",-115
"6250",-115
"6251",-115
"6252",-115
"6253",-115
"6254",-115
"6255",-115
"6256",-115
"6257",-115
"6258",-115
"6259",-115
"6260",-115
"6261",-21644
"6262",-115
"6263",-115
"6264",-115
"6265",-115
"6266",-115
"6267",-115
"6268",-115
"6269",-115
"6270",-115
"6271",-2735
"6272",-52998
"6273",-17516
"6274",-3988
"6275",-115
"6276",-115
"6277",-115
"6278",-115
"6279",-115
"6280",-115
"6281",-115
"6282",-4182
"6283",-115
"6284",-6545
"6285",-46265
"6286",-80450
"6287",-20916
"6288",-115
"6289",-115
"6290",-115
"6291",-43567
"6292",-1203
"6293",-13094
"6294",-15929
"6295",-13793
"6296",-2352
"6297",-5685
"6298",-2759
"6299",-844
"6300",-34082
"6301",-32897
"6302",-19252
"6303",-3591
"6304",-115
"6305",-115
"6306",-115
"6307",-115
"6308",-4323
"6309",-626
"6310",-575
"6311",-345
"6312",-108500
"6313",-30061
"6314",-2251
"6315",-2167
"6316",-288
"6317",-335
"6318",-269
"6319",-5760
"6320",-6944
"6321",-684
"6322",-762
"6323",-780
"6324",-500
"6325",-288
"6326",-557
"6327",-324
"6328",-67562
"6329",-396
"6330",-1228
"6331",-995
"6332",-115
"6333",-115
"6334",-115
"6335",-115
"6336",-115
"6337",-115
"6338",-115
"6339",-115
"6340",-115
"6341",-115
"6342",-115
"6343",-115
"6344",-115
"6345",-115
"6346",-21644
"6347",-115
"6348",-115
"6349",-115
"6350",-115
"6351",-115
"6352",-115
"6353",-115
"6354",-115
"6355",-115
"6356",-2735
"6357",-52998
"6358",-17516
"6359",-3988
"6360",-115
"6361",-115
"6362",-115
"6363",-115
"6364",-115
"6365",-115
"6366",-115
"6367",-4182
"6368",-115
"6369",-6545
"6370",-46265
"6371",-80450
"6372",-20916
"6373",-115
"6374",-115
"6375",-115
"6376",-43567
"6377",-1203
"6378",-13094
"6379",-15929
"6380",-13793
"6381",-2352
"6382",-5685
"6383",-2759
"6384",-844
"6385",-34082
"6386",-32897
"6387",-19252
"6388",-3591
"6389",-115
"6390",-115
"6391",-115
"6392",-115
"6393",-4323
"6394",-626
"6395",-575
"6396",-345
"6397",-108500
"6398",-30061
"6399",-2251
"6400",-2167
"6401",-288
"6402",-335
"6403",-269
"6404",-5760
"6405",-6944
"6406",-684
"6407",-762
"6408",-780
"6409",-500
"6410",-288
"6411",-557
"6412",-324
"6413",-67562
"6414",-396
"6415",-1228
"6416",-995
"6417",-115
"6418",-115
"6419",-115
"6420",-115
"6421",-115
"6422",-115
"6423",-115
"6424",-115
"6425",-115
"6426",-115
"6427",-115
"6428",-115
"6429",-115
"6430",-115
"6431",-21644
"6432",-115
"6433",-115
"6434",-115
"6435",-115
"6436",-115
"6437",-115
"6438",-115
"6439",-115
"6440",-115
"6441",-2735
"6442",-52998
"6443",-17516
"6444",-3988
"6445",-115
"6446",-115
"6447",-115
"6448",-115
"6449",-115
"6450",-115
"6451",-115
"6452",-4182
"6453",-115
"6454",-6545
"6455",-46265
"6456",-80450
"6457",-20916
"6458",-115
"6459",-115
"6460",-115
"6461",-43567
"6462",-1203
"6463",-13094
"6464",-15929
"6465",-13793
"6466",-2352
"6467",-5685
"6468",-2759
"6469",-844
"6470",-34082
"6471",-32897
"6472",-19252
"6473",-3591
"6474",-115
"6475",-115
"6476",-115
"6477",-115
"6478",-4323
"6479",-626
"6480",-575
"6481",-345
"6482",-108500
"6483",-30061
"6484",-2251
"6485",-2167
"6486",-288
"6487",-335
"6488",-269
"6489",-5760
"6490",-6944
"6491",-684
"6492",-762
"6493",-780
"6494",-500
"6495",-288
"6496",-557
"6497",-324
"6498",-67562
"6499",-396
"6500",-1228
"6501",-995
"6502",-115
"6503",-115
"6504",-115
"6505",-115
"6506",-115
"6507",-115
"6508",-115
"6509",-115
"6510",-115
"6511",-115
"6512",-115
"6513",-115
"6514",-115
"6515",-115
"6516",-21644
"6517",-115
"6518",-115
"6519",-115
"6520",-115
"6521",-115
"6522",-115
"6523",-115
"6524",-115
"6525",-115
"6526",-2735
"6527",-52998
"6528",-17516
"6529",-3988
"6530",-115
"6531",-115
"6532",-115
"6533",-115
"6534",-115
"6535",-115
"6536",-115
"6537",-4182
"6538",-115
"6539",-6545
"6540",-46265
"6541",-80450
"6542",-20916
"6543",-115
"6544",-115
"6545",-115
"6546",-43567
"6547",-1203
"6548",-13094
"6549",-15929
"6550",-13793
"6551",-2352
"6552",-5685
"6553",-2759
"6554",-844
"6555",-34082
"6556",-32897
"6557",-19252
"6558",-3591
"6559",-115
"6560",-115
"6561",-115
"6562",-115
"6563",-4323
"6564",-626
"6565",-575
"6566",-345
"6567",-108500
"6568",-30061
"6569",-2251
"6570",-2167
"6571",-288
"6572",-335
"6573",-269
"6574",-5760
"6575",-6944
"6576",-684
"6577",-762
"6578",-780
"6579",-500
"6580",-288
"6581",-557
"6582",-324
"6583",-67562
"6584",-396
"6585",-1228
"6586",-995
"6587",-115
"6588",-115
"6589",-115
"6590",-115
"6591",-115
"6592",-115
"6593",-115
"6594",-115
"6595",-115
"6596",-115
"6597",-115
"6598",-115
"6599",-115
"6600",-115
"6601",-21644
"6602",-115
"6603",-115
"6604",-115
"6605",-115
"6606",-115
"6607",-115
"6608",-115
"6609",-115
"6610",-115
"6611",-2735
"6612",-52998
"6613",-17516
"6614",-3988
"6615",-115
"6616",-115
"6617",-115
"6618",-115
"6619",-115
"6620",-115
"6621",-115
"6622",-4182
"6623",-115
"6624",-6545
"6625",-46265
"6626",-80450
"6627",-20916
"6628",-115
"6629",-115
"6630",-115
"6631",-43567
"6632",-1203
"6633",-13094
"6634",-15929
"6635",-13793
"6636",-2352
"6637",-5685
"6638",-2759
"6639",-844
"6640",-34082
"6641",-32897
"6642",-19252
"6643",-3591
"6644",-115
"6645",-115
"6646",-115
"6647",-115
"6648",-4323
"6649",-626
"6650",-575
"6651",-345
"6652",-108500
"6653",-30061
"6654",-2251
"6655",-2167
"6656",-288
"6657",-335
"6658",-269
"6659",-5760
"6660",-6944
"6661",-684
"6662",-762
"6663",-780
"6664",-500
"6665",-288
"6666",-557
"6667",-324
"6668",-67562
"6669",-396
"6670",-1228
"6671",-995
"6672",-115
"6673",-115
"6674",-115
"6675",-115
"6676",-115
"6677",-115
"6678",-115
"6679",-115
"6680",-115
"6681",-115
"6682",-115
"6683",-115
"6684",-115
"6685",-115
"6686",-21644
"6687",-115
"6688",-115
"6689",-115
"6690",-115
"6691",-115
"6692",-115
"6693",-115
"6694",-115
"6695",-115
"6696",-2735
"6697",-52998
"6698",-17516
"6699",-3988
"6700",-115
"6701",-115
"6702",-115
"6703",-115
"6704",-115
"6705",-115
"6706",-115
"6707",-4182
"6708",-115
"6709",-6545
"6710",-46265
"6711",-80450
"6712",-20916
"6713",-115
"6714",-115
"6715",-115
"6716",-43567
"6717",-1203
"6718",-13094
"6719",-15929
"6720",-13793
"6721",-2352
"6722",-5685
"6723",-2759
"6724",-844
"6725",-34082
"6726",-32897
"6727",-19252
"6728",-3591
"6729",-115
"6730",-115
"6731",-115
"6732",-115
"6733",-4323
"6734",-626
"6735",-575
"6736",-345
"6737",-108500
"6738",-30061
"6739",-2251
"6740",-2167
"6741",-288
"6742",-335
"6743",-269
"6744",-5760
"6745",-6944
"6746",-684
"6747",-762
"6748",-780
"6749",-500
"6750",-288
"6751",-557
"6752",-324
"6753",-67562
"6754",-396
"6755",-1228
"6756",-995
"6757",-115
"6758",-115
"6759",-115
"6760",-115
"6761",-115
"6762",-115
"6763",-115
"6764",-115
"6765",-115
"6766",-115
"6767",-115
"6768",-115
"6769",-115
"6770",-115
"6771",-21644
"6772",-115
"6773",-115
"6774",-115
"6775",-115
"6776",-115
"6777",-115
"6778",-115
"6779",-115
"6780",-115
"6781",-2735
"6782",-52998
"6783",-17516
"6784",-3988
"6785",-115
"6786",-115
"6787",-115
"6788",-115
"6789",-115
"6790",-115
"6791",-115
"6792",-4182
"6793",-115
"6794",-6545
"6795",-46265
"6796",-80450
"6797",-20916
"6798",-115
"6799",-115
"6800",-115
"6801",-43567
"6802",-1203
"6803",-13094
"6804",-15929
"6805",-13793
"6806",-2352
"6807",-5685
"6808",-2759
"6809",-844
"6810",-34082
"6811",-32897
"6812",-19252
"6813",-3591
"6814",-115
"6815",-115
"6816",-115
"6817",-115
"6818",-4323
"6819",-626
"6820",-575
"6821",-345
"6822",-108500
"6823",-30061
"6824",-2251
"6825",-2167
"6826",-288
"6827",-335
"6828",-269
"6829",-5760
"6830",-6944
"6831",-684
"6832",-762
"6833",-780
"6834",-500
"6835",-288
"6836",-557
"6837",-324
"6838",-67562
"6839",-396
"6840",-1228
"6841",-995
"6842",-115
"6843",-115
"6844",-115
"6845",-115
"6846",-115
"6847",-115
"6848",-115
"6849",-115
"6850",-115
"6851",-115
"6852",-115
"6853",-115
"6854",-115
"6855",-115
"6856",-21644
"6857",-115
"6858",-115
"6859",-115
"6860",-115
"6861",-115
"6862",-115
"6863",-115
"6864",-115
"6865",-115
"6866",-2735
"6867",-52998
"6868",-17516
"6869",-3988
"6870",-115
"6871",-115
"6872",-115
"6873",-115
"6874",-115
"6875",-115
"6876",-115
"6877",-4182
"6878",-115
"6879",-6545
"6880",-46265
"6881",-80450
"6882",-20916
"6883",-115
"6884",-115
"6885",-115
"6886",-43567
"6887",-1203
"6888",-13094
"6889",-15929
"6890",-13793
"6891",-2352
"6892",-5685
"6893",-2759
"6894",-844
"6895",-34082
"6896",-32897
"6897",-19252
"6898",-3591
"6899",-115
"6900",-115
"6901",-115
"6902",-115
"6903",-4323
"6904",-626
"6905",-575
"6906",-345
"6907",-108500
"6908",-30061
"6909",-2251
"6910",-2167
"6911",-288
"6912",-335
"6913",-269
"6914",-5760
"6915",-6944
"6916",-684
"6917",-762
"6918",-780
"6919",-500
"6920",-288
"6921",-557
"6922",-324
"6923",-67562
"6924",-396
"6925",-1228
"6926",-995
"6927",-115
"6928",-115
"6929",-115
"6930",-115
"6931",-115
"6932",-115
"6933",-115
"6934",-115
"6935",-115
"6936",-115
"6937",-115
"6938",-115
"6939",-115
"6940",-115
"6941",-21644
"6942",-115
"6943",-115
"6944",-115
"6945",-115
"6946",-115
"6947",-115
"6948",-115
"6949",-115
"6950",-115
"6951",-2735
"6952",-52998
"6953",-17516
"6954",-3988
"6955",-115
"6956",-115
"6957",-115
"6958",-115
"6959",-115
"6960",-115
"6961",-115
"6962",-4182
"6963",-115
"6964",-6545
"6965",-46265
"6966",-80450
"6967",-20916
"6968",-115
"6969",-115
"6970",-115
"6971",-43567
"6972",-1203
"6973",-13094
"6974",-15929
"6975",-13793
"6976",-2352
"6977",-5685
"6978",-2759
"6979",-844
"6980",-34082
"6981",-32897
"6982",-19252
"6983",-3591
"6984",-115
"6985",-115
"6986",-115
"6987",-115
"6988",-4323
"6989",-626
"6990",-575
"6991",-345
"6992",-108500
"6993",-30061
"6994",-2251
"6995",-2167
"6996",-288
"6997",-335
"6998",-269
"6999",-5760
"7000",-6944
"7001",-684
"7002",-762
"7003",-780
"7004",-500
"7005",-288
"7006",-557
"7007",-324
"7008",-67562
"7009",-396
"7010",-1228
"7011",-995
"7012",-115
"7013",-115
"7014",-115
"7015",-115
"7016",-115
"7017",-115
"7018",-115
"7019",-115
"7020",-115
"7021",-115
"7022",-115
"7023",-115
"7024",-115
"7025",-115
"7026",-21644
"7027",-115
"7028",-115
"7029",-115
"7030",-115
"7031",-115
"7032",-115
"7033",-115
"7034",-115
"7035",-115
"7036",-2735
"7037",-52998
"7038",-17516
"7039",-3988
"7040",-115
"7041",-115
"7042",-115
"7043",-115
"7044",-115
"7045",-115
"7046",-115
"7047",-4182
"7048",-115
"7049",-6545
"7050",-46265
"7051",-80450
"7052",-20916
"7053",-115
"7054",-115
"7055",-115
"7056",-43567
"7057",-1203
"7058",-13094
"7059",-15929
"7060",-13793
"7061",-2352
"7062",-5685
"7063",-2759
"7064",-844
"7065",-34082
"7066",-32897
"7067",-19252
"7068",-3591
"7069",-115
"7070",-115
"7071",-115
"7072",-115
"7073",-4323
"7074",-626
"7075",-575
"7076",-345
"7077",-108500
"7078",-30061
"7079",-2251
"7080",-2167
"7081",-288
"7082",-335
"7083",-269
"7084",-5760
"7085",-6944
"7086",-684
"7087",-762
"7088",-780
"7089",-500
"7090",-288
"7091",-557
"7092",-324
"7093",-67562
"7094",-396
"7095",-1228
"7096",-995
"7097",-115
"7098",-115
"7099",-115
"7100",-115
"7101",-115
"7102",-115
"7103",-115
"7104",-115
"7105",-115
"7106",-115
"7107",-115
"7108",-115
"7109",-115
"7110",-115
"7111",-21644
"7112",-115
"7113",-115
"7114",-115
"7115",-115
"7116",-115
"7117",-115
"7118",-115
"7119",-115
"7120",-115
"7121",-2735
"7122",-52998
"7123",-17516
"7124",-3988
"7125",-115
"7126",-115
"7127",-115
"7128",-115
"7129",-115
"7130",-115
"7131",-115
"7132",-4182
"7133",-115
"7134",-6545
"7135",-46265
"7136",-80450
"7137",-20916
"7138",-115
"7139",-115
"7140",-115
"7141",-43567
"7142",-1203
"7143",-13094
"7144",-15929
"7145",-13793
"7146",-2352
"7147",-5685
"7148",-2759
"7149",-844
"7150",-34082
"7151",-32897
"7152",-19252
"7153",-3591
"7154",-115
"7155",-115
"7156",-115
"7157",-115
"7158",-4323
"7159",-626
"7160",-575
"7161",-345
"7162",-108500
"7163",-30061
"7164",-2251
"7165",-2167
"7166",-288
"7167",-335
"7168",-269
"7169",-5760
"7170",-6944
"7171",-684
"7172",-762
"7173",-780
"7174",-500
"7175",-288
"7176",-557
"7177",-324
"7178",-67562
"7179",-396
"7180",-1228
"7181",-995
"7182",-115
"7183",-115
"7184",-115
"7185",-115
"7186",-115
"7187",-115
"7188",-115
"7189",-115
"7190",-115
"7191",-115
"7192",-115
"7193",-115
"7194",-115
"7195",-115
"7196",-21644
"7197",-115
"7198",-115
"7199",-115
"7200",-115
"7201",-115
"7202",-115
"7203",-115
"7204",-115
"7205",-115
"7206",-2735
"7207",-52998
"7208",-17516
"7209",-3988
"7210",-115
"7211",-115
"7212",-115
"7213",-115
"7214",-115
"7215",-115
"7216",-115
"7217",-4182
"7218",-115
"7219",-6545
"7220",-46265
"7221",-80450
"7222",-20916
"7223",-115
"7224",-115
"7225",-115
"7226",-43567
"7227",-1203
"7228",-13094
"7229",-15929
"7230",-13793
"7231",-2352
"7232",-5685
"7233",-2759
"7234",-844
"7235",-34082
"7236",-32897
"7237",-19252
"7238",-3591
"7239",-115
"7240",-115
"7241",-115
"7242",-115
"7243",-4323
"7244",-626
"7245",-575
"7246",-345
"7247",-108500
"7248",-30061
"7249",-2251
"7250",-2167
"7251",-288
"7252",-335
"7253",-269
"7254",-5760
"7255",-6944
"7256",-684
"7257",-762
"7258",-780
"7259",-500
"7260",-288
"7261",-557
"7262",-324
"7263",-67562
"7264",-396
"7265",-1228
"7266",-995
"7267",-115
"7268",-115
"7269",-115
"7270",-115
"7271",-115
"7272",-115
"7273",-115
"7274",-115
"7275",-115
"7276",-115
"7277",-115
"7278",-115
"7279",-115
"7280",-115
"7281",-21644
"7282",-115
"7283",-115
"7284",-115
"7285",-115
"7286",-115
"7287",-115
"7288",-115
"7289",-115
"7290",-115
"7291",-2735
"7292",-52998
"7293",-17516
"7294",-3988
"7295",-115
"7296",-115
"7297",-115
"7298",-115
"7299",-115
"7300",-115
"7301",-115
"7302",-4182
"7303",-115
"7304",-6545
"7305",-46265
"7306",-80450
"7307",-20916
"7308",-115
"7309",-115
"7310",-115
"7311",-43567
"7312",-1203
"7313",-13094
"7314",-15929
"7315",-13793
"7316",-2352
"7317",-5685
"7318",-2759
"7319",-844
"7320",-34082
"7321",-32897
"7322",-19252
"7323",-3591
"7324",-115
"7325",-115
"7326",-115
"7327",-115
"7328",-4323
"7329",-626
"7330",-575
"7331",-345
"7332",-108500
"7333",-30061
"7334",-2251
"7335",-2167
"7336",-288
"7337",-335
"7338",-269
"7339",-5760
"7340",-6944
"7341",-684
"7342",-762
"7343",-780
"7344",-500
"7345",-288
"7346",-557
"7347",-324
"7348",-67562
"7349",-396
"7350",-1228
"7351",-995
"7352",-115
"7353",-115
"7354",-115
"7355",-115
"7356",-115
"7357",-115
"7358",-115
"7359",-115
"7360",-115
"7361",-115
"7362",-115
"7363",-115
"7364",-115
"7365",-115
"7366",-21644
"7367",-115
"7368",-115
"7369",-115
"7370",-115
"7371",-115
"7372",-115
"7373",-115
"7374",-115
"7375",-115
"7376",-2735
"7377",-52998
"7378",-17516
"7379",-3988
"7380",-115
"7381",-115
"7382",-115
"7383",-115
"7384",-115
"7385",-115
"7386",-115
"7387",-4182
"7388",-115
"7389",-6545
"7390",-46265
"7391",-80450
"7392",-20916
"7393",-115
"7394",-115
"7395",-115
"7396",-43567
"7397",-1203
"7398",-13094
"7399",-15929
"7400",-13793
"7401",-2352
"7402",-5685
"7403",-2759
"7404",-844
"7405",-34082
"7406",-32897
"7407",-19252
"7408",-3591
"7409",-115
"7410",-115
"7411",-115
"7412",-115
"7413",-4323
"7414",-626
"7415",-575
"7416",-345
"7417",-108500
"7418",-30061
"7419",-2251
"7420",-2167
"7421",-288
"7422",-335
"7423",-269
"7424",-5760
"7425",-6944
"7426",-684
"7427",-762
"7428",-780
"7429",-500
"7430",-288
"7431",-557
"7432",-324
"7433",-67562
"7434",-396
"7435",-1228
"7436",-995
"7437",-115
"7438",-115
"7439",-115
"7440",-115
"7441",-115
"7442",-115
"7443",-115
"7444",-115
"7445",-115
"7446",-115
"7447",-115
"7448",-115
"7449",-115
"7450",-115
"7451",-21644
"7452",-115
"7453",-115
"7454",-115
"7455",-115
"7456",-115
"7457",-115
"7458",-115
"7459",-115
"7460",-115
"7461",-2735
"7462",-52998
"7463",-17516
"7464",-3988
"7465",-115
"7466",-115
"7467",-115
"7468",-115
"7469",-115
"7470",-115
"7471",-115
"7472",-4182
"7473",-115
"7474",-6545
"7475",-46265
"7476",-80450
"7477",-20916
"7478",-115
"7479",-115
"7480",-115
"7481",-43567
"7482",-1203
"7483",-13094
"7484",-15929
"7485",-13793
"7486",-2352
"7487",-5685
"7488",-2759
"7489",-844
"7490",-34082
"7491",-32897
"7492",-19252
"7493",-3591
"7494",-115
"7495",-115
"7496",-115
"7497",-115
"7498",-4323
"7499",-626
"7500",-575
"7501",-345
"7502",-108500
"7503",-30061
"7504",-2251
"7505",-2167
"7506",-288
"7507",-335
"7508",-269
"7509",-5760
"7510",-6944
"7511",-684
"7512",-762
"7513",-780
"7514",-500
"7515",-288
"7516",-557
"7517",-324
"7518",-67562
"7519",-396
"7520",-1228
"7521",-995
"7522",-115
"7523",-115
"7524",-115
"7525",-115
"7526",-115
"7527",-115
"7528",-115
"7529",-115
"7530",-115
"7531",-115
"7532",-115
"7533",-115
"7534",-115
"7535",-115
"7536",-21644
"7537",-115
"7538",-115
"7539",-115
"7540",-115
"7541",-115
"7542",-115
"7543",-115
"7544",-115
"7545",-115
"7546",-2735
"7547",-52998
"7548",-17516
"7549",-3988
"7550",-115
"7551",-115
"7552",-115
"7553",-115
"7554",-115
"7555",-115
"7556",-115
"7557",-4182
"7558",-115
"7559",-6545
"7560",-46265
"7561",-80450
"7562",-20916
"7563",-115
"7564",-115
"7565",-115
"7566",-43567
"7567",-1203
"7568",-13094
"7569",-15929
"7570",-13793
"7571",-2352
"7572",-5685
"7573",-2759
"7574",-844
"7575",-34082
"7576",-32897
"7577",-19252
"7578",-3591
"7579",-115
"7580",-115
"7581",-115
"7582",-115
"7583",-4323
"7584",-626
"7585",-575
"7586",-345
"7587",-108500
"7588",-30061
"7589",-2251
"7590",-2167
"7591",-288
"7592",-335
"7593",-269
"7594",-5760
"7595",-6944
"7596",-684
"7597",-762
"7598",-780
"7599",-500
"7600",-288
"7601",-557
"7602",-324
"7603",-67562
"7604",-396
"7605",-1228
"7606",-995
"7607",-115
"7608",-115
"7609",-115
"7610",-115
"7611",-115
"7612",-115
"7613",-115
"7614",-115
"7615",-115
"7616",-115
"7617",-115
"7618",-115
"7619",-115
"7620",-115
"7621",-21644
"7622",-115
"7623",-115
"7624",-115
"7625",-115
"7626",-115
"7627",-115
"7628",-115
"7629",-115
"7630",-115
"7631",-2735
"7632",-52998
"7633",-17516
"7634",-3988
"7635",-115
"7636",-115
"7637",-115
"7638",-115
"7639",-115
"7640",-115
"7641",-115
"7642",-4182
"7643",-115
"7644",-6545
"7645",-46265
"7646",-80450
"7647",-20916
"7648",-115
"7649",-115
"7650",-115
"7651",-43567
"7652",-1203
"7653",-13094
"7654",-15929
"7655",-13793
"7656",-2352
"7657",-5685
"7658",-2759
"7659",-844
"7660",-34082
"7661",-32897
"7662",-19252
"7663",-3591
"7664",-115
"7665",-115
"7666",-115
"7667",-115
"7668",-4323
"7669",-626
"7670",-575
"7671",-345
"7672",-108500
"7673",-30061
"7674",-2251
"7675",-2167
"7676",-288
"7677",-335
"7678",-269
"7679",-5760
"7680",-6944
"7681",-684
"7682",-762
"7683",-780
"7684",-500
"7685",-288
"7686",-557
"7687",-324
"7688",-67562
"7689",-396
"7690",-1228
"7691",-995
"7692",-115
"7693",-115
"7694",-115
"7695",-115
"7696",-115
"7697",-115
"7698",-115
"7699",-115
"7700",-115
"7701",-115
"7702",-115
"7703",-115
"7704",-115
"7705",-115
"7706",-21644
"7707",-115
"7708",-115
"7709",-115
"7710",-115
"7711",-115
"7712",-115
"7713",-115
"7714",-115
"7715",-115
"7716",-2735
"7717",-52998
"7718",-17516
"7719",-3988
"7720",-115
"7721",-115
"7722",-115
"7723",-115
"7724",-115
"7725",-115
"7726",-115
"7727",-4182
"7728",-115
"7729",-6545
"7730",-46265
"7731",-80450
"7732",-20916
"7733",-115
"7734",-115
"7735",-115
"7736",-43567
"7737",-1203
"7738",-13094
"7739",-15929
"7740",-13793
"7741",-2352
"7742",-5685
"7743",-2759
"7744",-844
"7745",-34082
"7746",-32897
"7747",-19252
"7748",-3591
"7749",-115
"7750",-115
"7751",-115
"7752",-115
"7753",-4323
"7754",-626
"7755",-575
"7756",-345
"7757",-108500
"7758",-30061
"7759",-2251
"7760",-2167
"7761",-288
"7762",-335
"7763",-269
"7764",-5760
"7765",-6944
"7766",-684
"7767",-762
"7768",-780
"7769",-500
"7770",-288
"7771",-557
"7772",-324
"7773",-67562
"7774",-396
"7775",-1228
"7776",-995
"7777",-115
"7778",-115
"7779",-115
"7780",-115
"7781",-115
"7782",-115
"7783",-115
"7784",-115
"7785",-115
"7786",-115
"7787",-115
"7788",-115
"7789",-115
"7790",-115
"7791",-21644
"7792",-115
"7793",-115
"7794",-115
"7795",-115
"7796",-115
"7797",-115
"7798",-115
"7799",-115
"7800",-115
"7801",-2735
"7802",-52998
"7803",-17516
"7804",-3988
"7805",-115
"7806",-115
"7807",-115
"7808",-115
"7809",-115
"7810",-115
"7811",-115
"7812",-4182
"7813",-115
"7814",-6545
"7815",-46265
"7816",-80450
"7817",-20916
"7818",-115
"7819",-115
"7820",-115
"7821",-43567
"7822",-1203
"7823",-13094
"7824",-15929
"7825",-13793
"7826",-2352
"7827",-5685
"7828",-2759
"7829",-844
"7830",-34082
"7831",-32897
"7832",-19252
"7833",-3591
"7834",-115
"7835",-115
"7836",-115
"7837",-115
"7838",-4323
"7839",-626
"7840",-575
"7841",-345
"7842",-108500
"7843",-30061
"7844",-2251
"7845",-2167
"7846",-288
"7847",-335
"7848",-269
"7849",-5760
"7850",-6944
