"","stores_remain"
"6659",5760
"6660",6944
"6661",684
"6662",762
"6663",780
"6664",500
"6665",288
"6666",557
"6667",324
"6668",67562
"6669",396
"6670",1228
"6671",995
"6672",115
"6673",115
"6674",115
"6675",115
"6676",115
"6677",115
"6678",115
"6679",115
"6680",115
"6681",115
"6682",115
"6683",115
"6684",115
"6685",115
"6686",21644
"6687",115
"6688",115
"6689",115
"6690",115
"6691",115
"6692",115
"6693",115
"6694",115
"6695",115
"6696",2735
"6697",52998
"6698",17516
"6699",3988
"6700",115
"6701",115
"6702",115
"6703",115
"6704",115
"6705",115
"6706",115
"6707",4182
"6708",115
"6709",6545
"6710",46265
"6711",80450
"6712",20916
"6713",115
"6714",115
"6715",115
"6716",43567
"6717",1203
"6718",13094
"6719",15929
"6720",13793
"6721",2352
"6722",5685
"6723",2759
"6724",844
"6725",34082
"6726",32897
"6727",19252
"6728",3591
"6729",115
"6730",115
"6731",115
"6732",115
"6733",4323
"6734",626
"6735",575
"6736",345
"6737",108500
"6738",30061
"6739",2251
"6740",2167
"6741",288
"6742",335
"6743",269
"6744",5760
"6745",6944
"6746",684
"6747",762
"6748",780
"6749",500
"6750",288
"6751",557
"6752",324
"6753",67562
"6754",396
"6755",1228
"6756",995
"6757",115
"6758",115
"6759",115
"6760",115
"6761",115
"6762",115
"6763",115
"6764",115
"6765",115
"6766",115
"6767",115
"6768",115
"6769",115
"6770",115
"6771",21644
"6772",115
"6773",115
"6774",115
"6775",115
"6776",115
"6777",115
"6778",115
"6779",115
"6780",115
"6781",2735
"6782",52998
"6783",17516
"6784",3988
"6785",115
"6786",115
"6787",115
"6788",115
"6789",115
"6790",115
"6791",115
"6792",4182
"6793",115
"6794",6545
"6795",46265
"6796",80450
"6797",20916
"6798",115
"6799",115
"6800",115
"6801",43567
"6802",1203
"6803",13094
"6804",15929
"6805",13793
"6806",2352
"6807",5685
"6808",2759
"6809",844
"6810",34082
"6811",32897
"6812",19252
"6813",3591
"6814",115
"6815",115
"6816",115
"6817",115
"6818",4323
"6819",626
"6820",575
"6821",345
"6822",108500
"6823",30061
"6824",2251
"6825",2167
"6826",288
"6827",335
"6828",269
"6829",5760
"6830",6944
"6831",684
"6832",762
"6833",780
"6834",500
"6835",288
"6836",557
"6837",324
"6838",67562
"6839",396
"6840",1228
"6841",995
"6842",115
"6843",115
"6844",115
"6845",115
"6846",115
"6847",115
"6848",115
"6849",115
"6850",115
"6851",115
"6852",115
"6853",115
"6854",115
"6855",115
"6856",21644
"6857",115
"6858",115
"6859",115
"6860",115
"6861",115
"6862",115
"6863",115
"6864",115
"6865",115
"6866",2735
"6867",52998
"6868",17516
"6869",3988
"6870",115
"6871",115
"6872",115
"6873",115
"6874",115
"6875",115
"6876",115
"6877",4182
"6878",115
"6879",6545
"6880",46265
"6881",80450
"6882",20916
"6883",115
"6884",115
"6885",115
"6886",43567
"6887",1203
"6888",13094
"6889",15929
"6890",13793
"6891",2352
"6892",5685
"6893",2759
"6894",844
"6895",34082
"6896",32897
"6897",19252
"6898",3591
"6899",115
"6900",115
"6901",115
"6902",115
"6903",4323
"6904",626
"6905",575
"6906",345
"6907",108500
"6908",30061
"6909",2251
"6910",2167
"6911",288
"6912",335
"6913",269
"6914",5760
"6915",6944
"6916",684
"6917",762
"6918",780
"6919",500
"6920",288
"6921",557
"6922",324
"6923",67562
"6924",396
"6925",1228
"6926",995
"6927",115
"6928",115
"6929",115
"6930",115
"6931",115
"6932",115
"6933",115
"6934",115
"6935",115
"6936",115
"6937",115
"6938",115
"6939",115
"6940",115
"6941",21644
"6942",115
"6943",115
"6944",115
"6945",115
"6946",115
"6947",115
"6948",115
"6949",115
"6950",115
"6951",2735
"6952",52998
"6953",17516
"6954",3988
"6955",115
"6956",115
"6957",115
"6958",115
"6959",115
"6960",115
"6961",115
"6962",4182
"6963",115
"6964",6545
"6965",46265
"6966",80450
"6967",20916
"6968",115
"6969",115
"6970",115
"6971",43567
"6972",1203
"6973",13094
"6974",15929
"6975",13793
"6976",2352
"6977",5685
"6978",2759
"6979",844
"6980",34082
"6981",32897
"6982",19252
"6983",3591
"6984",115
"6985",115
"6986",115
"6987",115
"6988",4323
"6989",626
"6990",575
"6991",345
"6992",108500
"6993",30061
"6994",2251
"6995",2167
"6996",288
"6997",335
"6998",269
"6999",5760
"7000",6944
"7001",684
"7002",762
"7003",780
"7004",500
"7005",288
"7006",557
"7007",324
"7008",67562
"7009",396
"7010",1228
"7011",995
"7012",115
"7013",115
"7014",115
"7015",115
"7016",115
"7017",115
"7018",115
"7019",115
"7020",115
"7021",115
"7022",115
"7023",115
"7024",115
"7025",115
"7026",21644
"7027",115
"7028",115
"7029",115
"7030",115
"7031",115
"7032",115
"7033",115
"7034",115
"7035",115
"7036",2735
"7037",52998
"7038",17516
"7039",3988
"7040",115
"7041",115
"7042",115
"7043",115
"7044",115
"7045",115
"7046",115
"7047",4182
"7048",115
"7049",6545
"7050",46265
"7051",80450
"7052",20916
"7053",115
"7054",115
"7055",115
"7056",43567
"7057",1203
"7058",13094
"7059",15929
"7060",13793
"7061",2352
"7062",5685
"7063",2759
"7064",844
"7065",34082
"7066",32897
"7067",19252
"7068",3591
"7069",115
"7070",115
"7071",115
"7072",115
"7073",4323
"7074",626
"7075",575
"7076",345
"7077",108500
"7078",30061
"7079",2251
"7080",2167
"7081",288
"7082",335
"7083",269
"7084",5760
"7085",6944
"7086",684
"7087",762
"7088",780
"7089",500
"7090",288
"7091",557
"7092",324
"7093",67562
"7094",396
"7095",1228
"7096",995
"7097",115
"7098",115
"7099",115
"7100",115
"7101",115
"7102",115
"7103",115
"7104",115
"7105",115
"7106",115
"7107",115
"7108",115
"7109",115
"7110",115
"7111",21644
"7112",115
"7113",115
"7114",115
"7115",115
"7116",115
"7117",115
"7118",115
"7119",115
"7120",115
"7121",2735
"7122",52998
"7123",17516
"7124",3988
"7125",115
"7126",115
"7127",115
"7128",115
"7129",115
"7130",115
"7131",115
"7132",4182
"7133",115
"7134",6545
"7135",46265
"7136",80450
"7137",20916
"7138",115
"7139",115
"7140",115
"7141",43567
"7142",1203
"7143",13094
"7144",15929
"7145",13793
"7146",2352
"7147",5685
"7148",2759
"7149",844
"7150",34082
"7151",32897
"7152",19252
"7153",3591
"7154",115
"7155",115
"7156",115
"7157",115
"7158",4323
"7159",626
"7160",575
"7161",345
"7162",108500
"7163",30061
"7164",2251
"7165",2167
"7166",288
"7167",335
"7168",269
"7169",5760
"7170",6944
"7171",684
"7172",762
"7173",780
"7174",500
"7175",288
"7176",557
"7177",324
"7178",67562
"7179",396
"7180",1228
"7181",995
"7182",115
"7183",115
"7184",115
"7185",115
"7186",115
"7187",115
"7188",115
"7189",115
"7190",115
"7191",115
"7192",115
"7193",115
"7194",115
"7195",115
"7196",21644
"7197",115
"7198",115
"7199",115
"7200",115
"7201",115
"7202",115
"7203",115
"7204",115
"7205",115
"7206",2735
"7207",52998
"7208",17516
"7209",3988
"7210",115
"7211",115
"7212",115
"7213",115
"7214",115
"7215",115
"7216",115
"7217",4182
"7218",115
"7219",6545
"7220",46265
"7221",80450
"7222",20916
"7223",115
"7224",115
"7225",115
"7226",43567
"7227",1203
"7228",13094
"7229",15929
"7230",13793
"7231",2352
"7232",5685
"7233",2759
"7234",844
"7235",34082
"7236",32897
"7237",19252
"7238",3591
"7239",115
"7240",115
"7241",115
"7242",115
"7243",4323
"7244",626
"7245",575
"7246",345
"7247",108500
"7248",30061
"7249",2251
"7250",2167
"7251",288
"7252",335
"7253",269
"7254",5760
"7255",6944
"7256",684
"7257",762
"7258",780
"7259",500
"7260",288
"7261",557
"7262",324
"7263",67562
"7264",396
"7265",1228
"7266",995
"7267",115
"7268",115
"7269",115
"7270",115
"7271",115
"7272",115
"7273",115
"7274",115
"7275",115
"7276",115
"7277",115
"7278",115
"7279",115
"7280",115
"7281",21644
"7282",115
"7283",115
"7284",115
"7285",115
"7286",115
"7287",115
"7288",115
"7289",115
"7290",115
"7291",2735
"7292",52998
"7293",17516
"7294",3988
"7295",115
"7296",115
"7297",115
"7298",115
"7299",115
"7300",115
"7301",115
"7302",4182
"7303",115
"7304",6545
"7305",46265
"7306",80450
"7307",20916
"7308",115
"7309",115
"7310",115
"7311",43567
"7312",1203
"7313",13094
"7314",15929
"7315",13793
"7316",2352
"7317",5685
"7318",2759
"7319",844
"7320",34082
"7321",32897
"7322",19252
"7323",3591
"7324",115
"7325",115
"7326",115
"7327",115
"7328",4323
"7329",626
"7330",575
"7331",345
"7332",108500
"7333",30061
"7334",2251
"7335",2167
"7336",288
"7337",335
"7338",269
"7339",5760
"7340",6944
"7341",684
"7342",762
"7343",780
"7344",500
"7345",288
"7346",557
"7347",324
"7348",67562
"7349",396
"7350",1228
"7351",995
"7352",115
"7353",115
"7354",115
"7355",115
"7356",115
"7357",115
"7358",115
"7359",115
"7360",115
"7361",115
"7362",115
"7363",115
"7364",115
"7365",115
"7366",21644
"7367",115
"7368",115
"7369",115
"7370",115
"7371",115
"7372",115
"7373",115
"7374",115
"7375",115
"7376",2735
"7377",52998
"7378",17516
"7379",3988
"7380",115
"7381",115
"7382",115
"7383",115
"7384",115
"7385",115
"7386",115
"7387",4182
"7388",115
"7389",6545
"7390",46265
"7391",80450
"7392",20916
"7393",115
"7394",115
"7395",115
"7396",43567
"7397",1203
"7398",13094
"7399",15929
"7400",13793
"7401",2352
"7402",5685
"7403",2759
"7404",844
"7405",34082
"7406",32897
"7407",19252
"7408",3591
"7409",115
"7410",115
"7411",115
"7412",115
"7413",4323
"7414",626
"7415",575
"7416",345
"7417",108500
"7418",30061
"7419",2251
"7420",2167
"7421",288
"7422",335
"7423",269
"7424",5760
"7425",6944
"7426",684
"7427",762
"7428",780
"7429",500
"7430",288
"7431",557
"7432",324
"7433",67562
"7434",396
"7435",1228
"7436",995
"7437",115
"7438",115
"7439",115
"7440",115
"7441",115
"7442",115
"7443",115
"7444",115
"7445",115
"7446",115
"7447",115
"7448",115
"7449",115
"7450",115
"7451",21644
"7452",115
"7453",115
"7454",115
"7455",115
"7456",115
"7457",115
"7458",115
"7459",115
"7460",115
"7461",2735
"7462",52998
"7463",17516
"7464",3988
"7465",115
"7466",115
"7467",115
"7468",115
"7469",115
"7470",115
"7471",115
"7472",4182
"7473",115
"7474",6545
"7475",46265
"7476",80450
"7477",20916
"7478",115
"7479",115
"7480",115
"7481",43567
"7482",1203
"7483",13094
"7484",15929
"7485",13793
"7486",2352
"7487",5685
"7488",2759
"7489",844
"7490",34082
"7491",32897
"7492",19252
"7493",3591
"7494",115
"7495",115
"7496",115
"7497",115
"7498",4323
"7499",626
"7500",575
"7501",345
"7502",108500
"7503",30061
"7504",2251
"7505",2167
"7506",288
"7507",335
"7508",269
"7509",5760
"7510",6944
"7511",684
"7512",762
"7513",780
"7514",500
"7515",288
"7516",557
"7517",324
"7518",67562
"7519",396
"7520",1228
"7521",995
"7522",115
"7523",115
"7524",115
"7525",115
"7526",115
"7527",115
"7528",115
"7529",115
"7530",115
"7531",115
"7532",115
"7533",115
"7534",115
"7535",115
"7536",21644
"7537",115
"7538",115
"7539",115
"7540",115
"7541",115
"7542",115
"7543",115
"7544",115
"7545",115
"7546",2735
"7547",52998
"7548",17516
"7549",3988
"7550",115
"7551",115
"7552",115
"7553",115
"7554",115
"7555",115
"7556",115
"7557",4182
"7558",115
"7559",6545
"7560",46265
"7561",80450
"7562",20916
"7563",115
"7564",115
"7565",115
"7566",43567
"7567",1203
"7568",13094
"7569",15929
"7570",13793
"7571",2352
"7572",5685
"7573",2759
"7574",844
"7575",34082
"7576",32897
"7577",19252
"7578",3591
"7579",115
"7580",115
"7581",115
"7582",115
"7583",4323
"7584",626
"7585",575
"7586",345
"7587",108500
"7588",30061
"7589",2251
"7590",2167
"7591",288
"7592",335
"7593",269
"7594",5760
"7595",6944
"7596",684
"7597",762
"7598",780
"7599",500
"7600",288
"7601",557
"7602",324
"7603",67562
"7604",396
"7605",1228
"7606",995
"7607",115
"7608",115
"7609",115
"7610",115
"7611",115
"7612",115
"7613",115
"7614",115
"7615",115
"7616",115
"7617",115
"7618",115
"7619",115
"7620",115
"7621",21644
"7622",115
"7623",115
"7624",115
"7625",115
"7626",115
"7627",115
"7628",115
"7629",115
"7630",115
"7631",2735
"7632",52998
"7633",17516
"7634",3988
"7635",115
"7636",115
"7637",115
"7638",115
"7639",115
"7640",115
"7641",115
"7642",4182
"7643",115
"7644",6545
"7645",46265
"7646",80450
"7647",20916
"7648",115
"7649",115
"7650",115
"7651",43567
"7652",1203
"7653",13094
"7654",15929
"7655",13793
"7656",2352
"7657",5685
"7658",2759
"7659",844
"7660",34082
"7661",32897
"7662",19252
"7663",3591
"7664",115
"7665",115
"7666",115
"7667",115
"7668",4323
"7669",626
"7670",575
"7671",345
"7672",108500
"7673",30061
"7674",2251
"7675",2167
"7676",288
"7677",335
"7678",269
"7679",5760
"7680",6944
"7681",684
"7682",762
"7683",780
"7684",500
"7685",288
"7686",557
"7687",324
"7688",67562
"7689",396
"7690",1228
"7691",995
"7692",115
"7693",115
"7694",115
"7695",115
"7696",115
"7697",115
"7698",115
"7699",115
"7700",115
"7701",115
"7702",115
"7703",115
"7704",115
"7705",115
"7706",21644
"7707",115
"7708",115
"7709",115
"7710",115
"7711",115
"7712",115
"7713",115
"7714",115
"7715",115
"7716",2735
"7717",52998
"7718",17516
"7719",3988
"7720",115
"7721",115
"7722",115
"7723",115
"7724",115
"7725",115
"7726",115
"7727",4182
"7728",115
"7729",6545
"7730",46265
"7731",80450
"7732",20916
"7733",115
"7734",115
"7735",115
"7736",43567
"7737",1203
"7738",13094
"7739",15929
"7740",13793
"7741",2352
"7742",5685
"7743",2759
"7744",844
"7745",34082
"7746",32897
"7747",19252
"7748",3591
"7749",115
"7750",115
"7751",115
"7752",115
"7753",4323
"7754",626
"7755",575
"7756",345
"7757",108500
"7758",30061
"7759",2251
"7760",2167
"7761",288
"7762",335
"7763",269
"7764",5760
"7765",6944
"7766",684
"7767",762
"7768",780
"7769",500
"7770",288
"7771",557
"7772",324
"7773",67562
"7774",396
"7775",1228
"7776",995
"7777",115
"7778",115
"7779",115
"7780",115
"7781",115
"7782",115
"7783",115
"7784",115
"7785",115
"7786",115
"7787",115
"7788",115
"7789",115
"7790",115
"7791",21644
"7792",115
"7793",115
"7794",115
"7795",115
"7796",115
"7797",115
"7798",115
"7799",115
"7800",115
"7801",2735
"7802",52998
"7803",17516
"7804",3988
"7805",115
"7806",115
"7807",115
"7808",115
"7809",115
"7810",115
"7811",115
"7812",4182
"7813",115
"7814",6545
"7815",46265
"7816",80450
"7817",20916
"7818",115
"7819",115
"7820",115
"7821",43567
"7822",1203
"7823",13094
"7824",15929
"7825",13793
"7826",2352
"7827",5685
"7828",2759
"7829",844
"7830",34082
"7831",32897
"7832",19252
"7833",3591
"7834",115
"7835",115
"7836",115
"7837",115
"7838",4323
"7839",626
"7840",575
"7841",345
"7842",108500
"7843",30061
"7844",2251
"7845",2167
"7846",288
"7847",335
"7848",269
"7849",5760
"7850",6944
"7851",684
"7852",762
"7853",780
"7854",500
"7855",288
"7856",557
"7857",324
"7858",67562
"7859",396
"7860",1228
"7861",995
"7862",115
"7863",115
"7864",115
"7865",115
"7866",115
"7867",115
"7868",115
"7869",115
"7870",115
"7871",115
"7872",115
"7873",115
"7874",115
"7875",115
"7876",21644
"7877",115
"7878",115
"7879",115
"7880",115
"7881",115
"7882",115
"7883",115
"7884",115
"7885",115
"7886",2735
"7887",52998
"7888",17516
"7889",3988
"7890",115
"7891",115
"7892",115
"7893",115
"7894",115
"7895",115
"7896",115
"7897",4182
"7898",115
"7899",6545
"7900",46265
"7901",80450
"7902",20916
"7903",115
"7904",115
"7905",115
"7906",43567
"7907",1203
"7908",13094
"7909",15929
"7910",13793
"7911",2352
"7912",5685
"7913",2759
"7914",844
"7915",34082
"7916",32897
"7917",19252
"7918",3591
"7919",115
"7920",115
"7921",115
"7922",115
"7923",4323
"7924",626
"7925",575
"7926",345
"7927",108500
"7928",30061
"7929",2251
"7930",2167
"7931",288
"7932",335
"7933",269
"7934",5760
"7935",6944
"7936",684
"7937",762
"7938",780
"7939",500
"7940",288
"7941",557
"7942",324
"7943",67562
"7944",396
"7945",1228
"7946",995
"7947",115
"7948",115
"7949",115
"7950",115
"7951",115
"7952",115
"7953",115
"7954",115
"7955",115
"7956",115
"7957",115
"7958",115
"7959",115
"7960",115
"7961",21644
"7962",115
"7963",115
"7964",115
"7965",115
"7966",115
"7967",115
"7968",115
"7969",115
"7970",115
"7971",2735
"7972",52998
"7973",17516
"7974",3988
"7975",115
"7976",115
"7977",115
"7978",115
"7979",115
"7980",115
"7981",115
"7982",4182
"7983",115
"7984",6545
"7985",46265
"7986",80450
"7987",20916
"7988",115
"7989",115
"7990",115
"7991",43567
"7992",1203
"7993",13094
"7994",15929
"7995",13793
"7996",2352
"7997",5685
"7998",2759
"7999",844
"8000",34082
"8001",32897
"8002",19252
"8003",3591
"8004",115
"8005",115
"8006",115
"8007",115
"8008",4323
"8009",626
"8010",575
"8011",345
"8012",108500
"8013",30061
"8014",2251
"8015",2167
"8016",288
"8017",335
"8018",269
"8019",5760
"8020",6944
"8021",684
"8022",762
"8023",780
"8024",500
"8025",288
"8026",557
"8027",324
"8028",67562
"8029",396
"8030",1228
"8031",995
"8032",115
"8033",115
"8034",115
"8035",115
"8036",115
"8037",115
"8038",115
"8039",115
"8040",115
"8041",115
"8042",115
"8043",115
"8044",115
"8045",115
"8046",21644
"8047",115
"8048",115
"8049",115
"8050",115
"8051",115
"8052",115
"8053",115
"8054",115
"8055",115
"8056",2735
"8057",52998
"8058",17516
"8059",3988
"8060",115
"8061",115
"8062",115
"8063",115
"8064",115
"8065",115
"8066",115
"8067",4182
"8068",115
"8069",6545
"8070",46265
"8071",80450
"8072",20916
"8073",115
"8074",115
"8075",115
"8076",43567
"8077",1203
"8078",13094
"8079",15929
"8080",13793
"8081",2352
"8082",5685
"8083",2759
"8084",844
"8085",34082
"8086",32897
"8087",19252
"8088",3591
"8089",115
"8090",115
"8091",115
"8092",115
"8093",4323
"8094",626
"8095",575
"8096",345
"8097",108500
"8098",30061
"8099",2251
"8100",2167
"8101",288
"8102",335
"8103",269
"8104",5760
"8105",6944
"8106",684
"8107",762
"8108",780
"8109",500
"8110",288
"8111",557
"8112",324
"8113",67562
"8114",396
"8115",1228
"8116",995
"8117",115
"8118",115
"8119",115
"8120",115
"8121",115
"8122",115
"8123",115
"8124",115
"8125",115
"8126",115
"8127",115
"8128",115
"8129",115
"8130",115
"8131",21644
"8132",115
"8133",115
"8134",115
"8135",115
"8136",115
"8137",115
"8138",115
"8139",115
"8140",115
"8141",2735
"8142",52998
"8143",17516
"8144",3988
"8145",115
"8146",115
"8147",115
"8148",115
"8149",115
"8150",115
"8151",115
"8152",4182
"8153",115
"8154",6545
"8155",46265
"8156",80450
"8157",20916
"8158",115
"8159",115
"8160",115
"8161",43567
"8162",1203
"8163",13094
"8164",15929
"8165",13793
"8166",2352
"8167",5685
"8168",2759
"8169",844
"8170",34082
"8171",32897
"8172",19252
"8173",3591
"8174",115
"8175",115
"8176",115
"8177",115
"8178",4323
"8179",626
"8180",575
"8181",345
"8182",108500
"8183",30061
"8184",2251
"8185",2167
"8186",288
"8187",335
"8188",269
"8189",5760
"8190",6944
"8191",684
"8192",762
"8193",780
"8194",500
"8195",288
"8196",557
"8197",324
"8198",67562
"8199",396
"8200",1228
"8201",995
"8202",115
"8203",115
"8204",115
"8205",115
"8206",115
"8207",115
"8208",115
"8209",115
"8210",115
"8211",115
"8212",115
"8213",115
"8214",115
"8215",115
"8216",21644
"8217",115
"8218",115
"8219",115
"8220",115
"8221",115
"8222",115
"8223",115
"8224",115
"8225",115
"8226",2735
"8227",52998
"8228",17516
"8229",3988
"8230",115
"8231",115
"8232",115
"8233",115
"8234",115
"8235",115
"8236",115
"8237",4182
"8238",115
"8239",6545
"8240",46265
"8241",80450
"8242",20916
"8243",115
"8244",115
"8245",115
"8246",43567
"8247",1203
"8248",13094
"8249",15929
"8250",13793
"8251",2352
"8252",5685
"8253",2759
"8254",844
"8255",34082
"8256",32897
"8257",19252
"8258",3591
"8259",115
"8260",115
"8261",115
"8262",115
"8263",4323
"8264",626
"8265",575
"8266",345
"8267",108500
"8268",30061
"8269",2251
"8270",2167
"8271",288
"8272",335
"8273",269
"8274",5760
"8275",6944
"8276",684
"8277",762
"8278",780
"8279",500
"8280",288
"8281",557
"8282",324
"8283",67562
"8284",396
"8285",1228
"8286",995
"8287",115
"8288",115
"8289",115
"8290",115
"8291",115
"8292",115
"8293",115
"8294",115
"8295",115
"8296",115
"8297",115
"8298",115
"8299",115
"8300",115
"8301",21644
"8302",115
"8303",115
"8304",115
"8305",115
"8306",115
"8307",115
"8308",115
"8309",115
"8310",115
"8311",2735
"8312",52998
"8313",17516
"8314",3988
"8315",115
"8316",115
"8317",115
"8318",115
"8319",115
"8320",115
"8321",115
"8322",4182
"8323",115
"8324",6545
"8325",46265
"8326",80450
"8327",20916
"8328",115
"8329",115
"8330",115
"8331",43567
"8332",1203
"8333",13094
"8334",15929
"8335",13793
"8336",2352
"8337",5685
"8338",2759
"8339",844
"8340",34082
"8341",32897
"8342",19252
"8343",3591
"8344",115
"8345",115
"8346",115
"8347",115
"8348",4323
"8349",626
"8350",575
"8351",345
"8352",108500
