"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"5466",15.1746555109074
"5467",74.9894844055673
"5468",-12.0210949949423
"5469",151.130652549987
"5470",1477.23051865035
"5471",-3645
"5472",727.192170958662
"5473",-876.13049721742
"5474",-960
"5475",-38.5812338219955
"5476",-10419
"5477",-8369
"5478",-17414
"5479",-1200
"5480",-1200
"5481",-284.535868968591
"5482",-3000
"5483",-960
"5484",-12.0210993843402
"5485",10.1804652508272
"5486",-11.9350370996694
"5487",14.6716633235415
"5488",16.1188987982397
"5489",108.669271641256
"5490",19.534057045461
"5491",4.67587364872296
"5492",14.8202524015245
"5493",17.5407009575733
"5494",32.2959036351138
"5495",-41948
"5496",-8256.59936157096
"5497",-8404.8334840338
"5498",-9299
"5499",-5068.03030644474
"5500",-13777
"5501",5.69315194175888
"5502",4.01852903058131
"5503",25.5353400036444
"5504",1.39066021132855
"5505",-8.99307086109805
"5506",-8.99307086109805
"5507",8.81294987156366
"5508",-5.6676102472345
"5509",-6.09842861110966
"5510",1507.28093965364
"5511",10.1794930037751
"5512",1444.75665491295
"5513",-11.9524801597248
"5514",1.39066021302406
"5515",-296.853666444666
"5516",-780
"5517",-720
"5518",-328.96538347881
"5519",-480.506822264641
"5520",-130.568647662489
"5521",-777.639989746387
"5522",-960
"5523",-63.3218088921902
"5524",-700
"5525",-840
"5526",-8.86183391156296
"5527",-14.9634654658722
"5528",21.0218279414003
"5529",78.0367418666681
"5530",26.9993594575052
"5531",21.9680079439034
"5532",-14.9634809416967
"5533",6.3412408020844
"5534",-3.06160179632406
"5535",-11.9352074189546
"5536",89.634448175629
"5537",-87.1437714266704
"5538",-100.101719742608
"5539",-13830
"5540",-92.7777623441111
"5541",-66.4825746547772
"5542",-6106.27080380602
"5543",-4017
"5544",-3417
"5545",-4720
"5546",-769.130137639915
"5547",-480.570827436448
"5548",-305.436622380316
"5549",-360.977848607435
"5550",-11035
"5551",-900
"5552",-675
"5553",-500
"5554",-18164.1082338333
"5555",-3343
"5556",-10073.9029940776
"5557",-7741
"5558",-358.815496754803
"5559",-10066
"5560",-812.220417136625
"5561",-807.94366530573
"5562",-9896
"5563",-7394.07632064314
"5564",-94.3953865774927
"5565",-585
"5566",-180130
"5567",-7145
"5568",-637
"5569",-637
"5570",-1911
"5571",-2276.79771482162
"5572",-79.1219332601285
"5573",-744
"5574",-1563
"5575",-1762
"5576",-845
"5577",-1996.12286680861
"5578",-1450
"5579",-1515
"5580",-1494
"5581",-1616
"5582",-1605
"5583",-1621
"5584",-885
"5585",-580.02324407734
"5586",-2083.2130147226
"5587",-1346.86237821907
"5588",-1815.6873560525
"5589",-1121.26886170684
"5590",-1537
"5591",-1808
"5592",-1962
"5593",-1676
"5594",-49394
"5595",-14694
"5596",-3499
"5597",-14797
"5598",-14309
"5599",-5570
"5600",-7477.96009848521
"5601",-6421
"5602",-6712
"5603",-5513
"5604",-4516
"5605",-394.210122456375
"5606",-795
"5607",-342.058214178426
"5608",-601.271656269063
"5609",-935
"5610",-298
"5611",-107.252784868508
"5612",-1070
"5613",-487
"5614",-456
"5615",374.845369569856
"5616",452.124485482342
"5617",-683
"5618",-459
"5619",-710
"5620",-840
"5621",-506
"5622",176.54220296709
"5623",250.038392760289
"5624",6.62664825568079
"5625",-9.17399111355552
"5626",2.51150897118366
"5627",-12.068619235576
"5628",-15.0106823665173
"5629",3.97111265755362
"5630",45.4853913714654
"5631",10.4260397618181
"5632",-11.9824373839692
"5633",-15.0105933360838
"5634",-11.9996038912319
"5635",19.4287898229539
"5636",-15.0106193330222
"5637",-15.010622792811
"5638",13.6998138771542
"5639",15.1274332886851
"5640",74.9422621833451
"5641",-12.0683172171646
"5642",151.083430327765
"5643",1477.18329642813
"5644",-3645
"5645",727.14494873644
"5646",-878.63049721742
"5647",-960
"5648",-40.5812338219955
"5649",-10419
"5650",-8369
"5651",-17414
"5652",-1200
"5653",-1200
"5654",-285.369202301924
"5655",-3000
"5656",-960
"5657",-12.0683216065624
"5658",10.1332430286049
"5659",-11.9822593218916
"5660",14.6244411013193
"5661",16.0716765760175
"5662",108.622049419033
"5663",19.4868348232388
"5664",4.62865142650074
"5665",14.7730301793023
"5666",17.4934787353511
"5667",32.2486814128915
"5668",-41948
"5669",-8285.16047268207
"5670",-8404.8334840338
"5671",-9299
"5672",-5068.03030644474
"5673",-13777
"5674",5.64592971953666
"5675",3.97130680835909
"5676",25.4881177814222
"5677",1.34343798910633
"5678",-9.04029308332027
"5679",-9.04029308332027
"5680",8.76572764934144
"5681",-5.71483246945673
"5682",-6.14565083333188
"5683",1507.23371743142
"5684",10.1322707815529
"5685",1444.70943269073
"5686",-11.999702381947
"5687",1.34343799080184
"5688",-297.686999777999
"5689",-780
"5690",-720
"5691",-329.882050145477
"5692",-480
"5693",-130.985314329156
"5694",-779.806656413053
"5695",-960
"5696",-64.6551422255236
"5697",-700
"5698",-840
"5699",-8.90905613378519
"5700",-15.0106876880945
"5701",20.9746057191781
"5702",77.9895196444459
"5703",26.952137235283
"5704",21.9207857216812
"5705",-15.0107031639189
"5706",6.29401857986218
"5707",-3.10882401854628
"5708",-11.9824296411769
"5709",89.5872259534068
"5710",-87.4215492044482
"5711",-100
"5712",-13830
"5713",-93.0555401218888
"5714",-66.7603524325549
"5715",-6128.15135936157
"5716",-4017
"5717",-3417
"5718",-4720
"5719",-768
"5720",-482.670827436448
"5721",-306.736622380316
"5722",-360
"5723",-11035
"5724",-900
"5725",-675
"5726",-500
"5727",-18215.2082338333
"5728",-3343
"5729",-10073
"5730",-7741
"5731",-360.137718977025
"5732",-10066
"5733",-810
"5734",-810.19366530573
"5735",-9896
"5736",-7419.90132064314
"5737",-95.8759421330482
"5738",-585
"5739",-180130
"5740",-7145
"5741",-637
"5742",-637
"5743",-1911
"5744",-2271
"5745",-84.6413777045729
"5746",-744
"5747",-1563
"5748",-1762
"5749",-845
"5750",-1996.12286680861
"5751",-1450
"5752",-1515
"5753",-1494
"5754",-1616
"5755",-1605
"5756",-1621
"5757",-885
"5758",-581.87324407734
"5759",-2089.0630147226
"5760",-1351.18737821907
"5761",-1820.88457827472
"5762",-1121.26886170684
"5763",-1537
"5764",-1808
"5765",-1962
"5766",-1676
"5767",-49394
"5768",-14694
"5769",-3499
"5770",-14797
"5771",-14309
"5772",-5570
"5773",-7464
"5774",-6421
"5775",-6712
"5776",-5513
"5777",-4516
"5778",-394
"5779",-795
"5780",-343.272103067315
"5781",-602.982767380174
"5782",-935
"5783",-298
"5784",-107.580562646286
"5785",-1070
"5786",-487
"5787",-456
"5788",373.698147347634
"5789",451.15226326012
"5790",-683
"5791",-459
"5792",-710
"5793",-840
"5794",-506
"5795",176.494980744868
"5796",249.991170538067
"5797",6.57942603345856
"5798",-9.22121333577774
"5799",2.46428674896144
"5800",-12.1158414577983
"5801",-15.0579045887395
"5802",3.9238904353314
"5803",45.4381691492432
"5804",10.3788175395959
"5805",-12.0296596061914
"5806",-15.057815558306
"5807",-12.0468261134542
"5808",19.3815676007316
"5809",-15.0578415552444
"5810",-15.0578450150332
"5811",13.652591654932
"5812",15.0802110664629
"5813",74.8950399611228
"5814",-12.1155394393868
"5815",151.036208105543
"5816",1477.13607420591
"5817",-3645
"5818",727.097726514217
"5819",-881.13049721742
"5820",-960
"5821",-42.5812338219955
"5822",-10419
"5823",-8369
"5824",-17414
"5825",-1200
"5826",-1200
"5827",-286.202535635257
"5828",-3000
"5829",-960
"5830",-12.1155438287846
"5831",10.0860208063827
"5832",-12.0294815441138
"5833",14.577218879097
"5834",16.0244543537953
"5835",108.574827196811
"5836",19.4396126010166
"5837",4.58142920427852
"5838",14.7258079570801
"5839",17.4462565131289
"5840",32.2014591906693
"5841",-41948
"5842",-8313.72158379318
"5843",-8384
"5844",-9299
"5845",-5061
"5846",-13777
"5847",5.59870749731444
"5848",3.92408458613687
"5849",25.4408955592
"5850",1.2962157668841
"5851",-9.08751530554249
"5852",-9.08751530554249
"5853",8.71850542711922
"5854",-5.76205469167895
"5855",-6.1928730555541
"5856",1507.1864952092
"5857",10.0850485593307
"5858",1444.66221046851
"5859",-12.0469246041692
"5860",1.29621576857962
"5861",-298.520333111333
"5862",-780
"5863",-720
"5864",-330.798716812143
"5865",-480
"5866",-131.401980995822
"5867",-781.97332307972
"5868",-960
"5869",-65.9884755588569
"5870",-700
"5871",-840
"5872",-8.95627835600741
"5873",-15.0579099103167
"5874",20.9273834969559
"5875",77.9422974222237
"5876",26.9049150130608
"5877",21.873563499459
"5878",-15.0579253861412
"5879",6.24679635763996
"5880",-3.1560462407685
"5881",-12.0296518633991
"5882",89.5400037311846
"5883",-87.699326982226
"5884",-100
"5885",-13830
"5886",-93.3333178996666
"5887",-67.0381302103327
"5888",-6150.03191491713
"5889",-4017
"5890",-3417
"5891",-4720
"5892",-768
"5893",-484.770827436448
"5894",-308.036622380316
"5895",-360
"5896",-11035
"5897",-900
"5898",-675
"5899",-500
"5900",-18266.3082338333
"5901",-3343
"5902",-10073
"5903",-7741
"5904",-361.459941199248
"5905",-10066
"5906",-810
"5907",-810.19366530573
"5908",-9896
"5909",-7445.72632064314
"5910",-97.3564976886038
"5911",-585
"5912",-180130
"5913",-7145
"5914",-637
"5915",-637
"5916",-1911
"5917",-2271
"5918",-90.1608221490173
"5919",-744
"5920",-1563
"5921",-1762
"5922",-845
"5923",-1994
"5924",-1450
"5925",-1515
"5926",-1494
"5927",-1616
"5928",-1605
"5929",-1621
"5930",-885
"5931",-583.72324407734
"5932",-2094.9130147226
"5933",-1355.51237821907
"5934",-1826.08180049695
"5935",-1120
"5936",-1537
"5937",-1808
"5938",-1962
"5939",-1676
"5940",-49394
"5941",-14694
"5942",-3499
"5943",-14797
"5944",-14309
"5945",-5570
"5946",-7464
"5947",-6421
"5948",-6712
"5949",-5513
"5950",-4516
"5951",-394
"5952",-795
"5953",-344.485991956204
"5954",-604.693878491285
"5955",-935
"5956",-298
"5957",-107.908340424063
"5958",-1070
"5959",-487
"5960",-456
"5961",372.550925125411
"5962",450.180041037897
"5963",-683
"5964",-459
"5965",-710
"5966",-840
"5967",-506
"5968",176.447758522645
"5969",249.943948315845
"5970",6.53220381123634
"5971",-9.26843555799996
"5972",2.41706452673922
"5973",-12.1630636800205
"5974",-15.1051268109617
"5975",3.87666821310917
"5976",45.3909469270209
"5977",10.3315953173737
"5978",-12.0768818284137
"5979",-15.1050377805283
"5980",-12.0940483356764
"5981",19.3343453785094
"5982",-15.1050637774666
"5983",-15.1050672372555
"5984",13.6053694327098
"5985",15.0329888442407
"5986",74.8478177389006
"5987",-12.162761661609
"5988",150.98898588332
"5989",1477.08885198368
"5990",-3645
"5991",727.050504291995
"5992",-883.63049721742
"5993",-960
"5994",-44.5812338219955
"5995",-10419
"5996",-8369
"5997",-17414
"5998",-1200
"5999",-1200
"6000",-287.035868968591
"6001",-3000
"6002",-960
"6003",-12.1627660510068
"6004",10.0387985841605
"6005",-12.076703766336
"6006",14.5299966568748
"6007",15.9772321315731
"6008",108.527604974589
"6009",19.3923903787943
"6010",4.5342069820563
"6011",14.6785857348579
"6012",17.3990342909067
"6013",32.1542369684471
"6014",-41948
"6015",-8342.28269490429
"6016",-8384
"6017",-9299
"6018",-5061
"6019",-13777
"6020",5.55148527509222
"6021",3.87686236391465
"6022",25.3936733369778
"6023",1.24899354466188
"6024",-9.13473752776472
"6025",-9.13473752776472
"6026",8.67128320489699
"6027",-5.80927691390117
"6028",-6.24009527777633
"6029",1507.13927298697
"6030",10.0378263371085
"6031",1444.61498824629
"6032",-12.0941468263914
"6033",1.2489935463574
"6034",-299.353666444666
"6035",-780
"6036",-720
"6037",-330.798716812143
"6038",-480
"6039",-131.818647662489
"6040",-781.97332307972
"6041",-960
"6042",-67.3218088921902
"6043",-700
"6044",-840
"6045",-9.00350057822963
"6046",-15.1051321325389
"6047",20.8801612747337
"6048",77.8950752000015
"6049",26.8576927908386
"6050",21.8263412772368
"6051",-15.1051476083634
"6052",6.19957413541773
"6053",-3.20326846299072
"6054",-12.0768740856213
"6055",89.4927815089624
"6056",-87.9771047600037
"6057",-100
"6058",-13830
"6059",-93.6110956774444
"6060",-67.3159079881105
"6061",-6171.91247047268
"6062",-4017
"6063",-3417
"6064",-4720
"6065",-768
"6066",-486.870827436448
"6067",-309.336622380316
"6068",-360
"6069",-11035
"6070",-900
"6071",-675
"6072",-500
"6073",-18317.4082338333
"6074",-3343
"6075",-10073
"6076",-7741
"6077",-362.78216342147
"6078",-10066
"6079",-810
"6080",-810
"6081",-9896
"6082",-7471.55132064314
"6083",-98.8370532441593
"6084",-585
"6085",-180130
"6086",-7145
"6087",-637
"6088",-637
"6089",-1911
"6090",-2271
"6091",-95.6802665934618
"6092",-744
"6093",-1563
"6094",-1762
"6095",-845
"6096",-1994
"6097",-1450
"6098",-1515
"6099",-1494
"6100",-1616
"6101",-1605
"6102",-1621
"6103",-885
"6104",-585.57324407734
"6105",-2100.7630147226
"6106",-1359.83737821907
"6107",-1831.27902271917
"6108",-1120
"6109",-1537
"6110",-1808
"6111",-1962
"6112",-1676
"6113",-49394
"6114",-14694
"6115",-3499
"6116",-14797
"6117",-14309
"6118",-5570
"6119",-7464
"6120",-6421
"6121",-6712
"6122",-5513
"6123",-4516
"6124",-394
"6125",-795
"6126",-345.699880845093
"6127",-606.404989602396
"6128",-935
"6129",-298
"6130",-108.236118201841
"6131",-1070
"6132",-487
"6133",-456
"6134",371.403702903189
"6135",449.207818815675
"6136",-683
"6137",-459
"6138",-710
"6139",-840
"6140",-506
"6141",176.400536300423
"6142",249.896726093622
"6143",6.48498158901412
"6144",-9.31565778022219
"6145",2.369842304517
"6146",-12.2102859022427
"6147",-15.1523490331839
"6148",3.82944599088695
"6149",45.3437247047987
"6150",10.2843730951515
"6151",-12.1241040506359
"6152",-15.1522600027505
"6153",-12.1412705578986
"6154",19.2871231562872
"6155",-15.1522859996888
"6156",-15.1522894594777
"6157",13.5581472104876
"6158",14.9857666220185
"6159",74.8005955166784
"6160",-12.2099838838312
"6161",150.941763661098
"6162",1477.04162976146
"6163",-3645
"6164",727.003282069773
"6165",-886.13049721742
"6166",-960
"6167",-46.5812338219955
"6168",-10419
"6169",-8369
"6170",-17414
"6171",-1200
"6172",-1200
"6173",-287.869202301924
"6174",-3000
"6175",-960
"6176",-12.209988273229
"6177",9.99157636193827
"6178",-12.1239259885583
"6179",14.4827744346526
"6180",15.9300099093508
"6181",108.480382752367
"6182",19.3451681565721
"6183",4.48698475983407
"6184",14.6313635126356
"6185",17.3518120686845
"6186",32.1070147462249
"6187",-41948
"6188",-8370.8438060154
"6189",-8384
"6190",-9299
"6191",-5061
"6192",-13777
"6193",5.50426305286999
"6194",3.82964014169242
"6195",25.3464511147555
"6196",1.20177132243966
"6197",-9.18195974998694
"6198",-9.18195974998694
"6199",8.62406098267477
"6200",-5.85649913612339
"6201",-6.28731749999855
"6202",1507.09205076475
"6203",9.99060411488626
"6204",1444.56776602406
"6205",-12.1413690486136
"6206",1.20177132413517
"6207",-300.186999777999
"6208",-780
"6209",-720
"6210",-330
"6211",-480
"6212",-132.235314329156
"6213",-780
"6214",-960
"6215",-68.6551422255235
"6216",-700
"6217",-840
"6218",-9.05072280045185
"6219",-15.1523543547611
"6220",20.8329390525114
"6221",77.8478529777792
"6222",26.8104705686164
"6223",21.7791190550145
"6224",-15.1523698305856
"6225",6.15235191319551
"6226",-3.25049068521295
"6227",-12.1240963078435
"6228",89.4455592867401
"6229",-88.2548825377815
"6230",-100
"6231",-13830
"6232",-93.8888734552222
"6233",-67.5936857658882
"6234",-6193.79302602824
"6235",-4017
"6236",-3417
"6237",-4720
"6238",-768
"6239",-488.970827436448
"6240",-310.636622380316
"6241",-360
"6242",-11035
"6243",-900
"6244",-675
"6245",-500
"6246",-18368.5082338333
"6247",-3343
"6248",-10073
"6249",-7741
"6250",-364.104385643692
"6251",-10066
"6252",-810
"6253",-810
"6254",-9896
"6255",-7497.37632064313
"6256",-100.317608799715
"6257",-585
"6258",-180130
"6259",-7145
"6260",-637
"6261",-637
"6262",-1911
"6263",-2271
"6264",-101.199711037906
"6265",-744
"6266",-1563
"6267",-1762
"6268",-845
"6269",-1994
"6270",-1450
"6271",-1515
"6272",-1494
"6273",-1616
"6274",-1605
"6275",-1621
"6276",-885
"6277",-587.42324407734
"6278",-2106.6130147226
"6279",-1364.16237821907
"6280",-1836.47624494139
"6281",-1120
"6282",-1537
"6283",-1808
"6284",-1962
"6285",-1676
"6286",-49394
"6287",-14694
"6288",-3499
"6289",-14797
"6290",-14309
"6291",-5570
"6292",-7464
"6293",-6421
"6294",-6712
"6295",-5513
"6296",-4516
"6297",-394
"6298",-795
"6299",-346.913769733982
"6300",-608.116100713507
"6301",-935
"6302",-298
"6303",-108.563895979619
"6304",-1070
"6305",-487
"6306",-456
"6307",370.256480680967
"6308",448.235596593453
"6309",-683
"6310",-459
"6311",-710
"6312",-840
"6313",-506
"6314",176.353314078201
"6315",249.8495038714
"6316",6.4377593667919
"6317",-9.36288000244441
"6318",2.32262008229478
"6319",-12.2575081244649
"6320",-15.1995712554062
"6321",3.78222376866473
"6322",45.2965024825765
"6323",10.2371508729292
"6324",-12.1713262728581
"6325",-15.1994822249727
"6326",-12.1884927801208
"6327",19.239900934065
"6328",-15.199508221911
"6329",-15.1995116816999
"6330",13.5109249882654
"6331",14.9385443997963
"6332",74.7533732944562
"6333",-12.2572061060535
"6334",150.894541438876
"6335",1476.99440753924
"6336",-3645
"6337",726.956059847551
"6338",-888.63049721742
"6339",-960
"6340",-48.5812338219955
"6341",-10419
"6342",-8369
"6343",-17414
"6344",-1200
"6345",-1200
"6346",-288.702535635257
"6347",-3000
"6348",-960
"6349",-12.2572104954513
"6350",9.94435413971605
"6351",-12.1711482107805
"6352",14.4355522124304
"6353",15.8827876871286
"6354",108.433160530145
"6355",19.2979459343499
"6356",4.43976253761185
"6357",14.5841412904134
"6358",17.3045898464622
"6359",32.0597925240026
"6360",-41948
"6361",-8399.40491712651
"6362",-8384
"6363",-9299
"6364",-5061
"6365",-13777
"6366",5.45704083064777
"6367",3.7824179194702
"6368",25.2992288925333
"6369",1.15454910021744
"6370",-9.22918197220916
"6371",-9.22918197220916
"6372",8.57683876045255
"6373",-5.90372135834562
"6374",-6.33453972222077
"6375",1507.04482854253
"6376",9.94338189266403
"6377",1444.52054380184
"6378",-12.1885912708359
"6379",1.15454910191295
"6380",-300.186999777999
"6381",-780
"6382",-720
"6383",-330
"6384",-480
"6385",-132.651980995822
"6386",-780
"6387",-960
