"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"13547",830.815707232046
"13548",-1100.93919641494
"13549",-1326.35389165086
"13550",-1939.38702595884
"13551",-684.856677502941
"13552",-49405.5855537005
"13553",-14695.4505873071
"13554",-3109.14723805798
"13555",-14824.4752736102
"13556",-14307.6618564417
"13557",-5558.5196208713
"13558",825.093765103626
"13559",-5229.92134854868
"13560",-5159.62065165941
"13561",-1475.18466209297
"13562",-765.351639317238
"13563",217.319675846982
"13564",-734.382569924048
"13565",4831.23390680133
"13566",1609.34508365833
"13567",-885.658435587132
"13568",-64.0919714997587
"13569",654.380245927013
"13570",-526.270279507133
"13571",-271.234148616126
"13572",-368.070730899249
"13573",35050.3792860319
"13574",35575.0840142104
"13575",-613.355939252897
"13576",-47.2927809022424
"13577",-520.289252451408
"13578",-659.529639528649
"13579",-295.885037005439
"13580",8478.00767771106
"13581",11687.3412986808
"13582",1058.36178864621
"13583",368.400536189557
"13584",878.667373223168
"13585",242.001774861328
"13586",113.531684810227
"13587",942.403400861323
"13588",2755.1935713688
"13589",1224.26855108087
"13590",245.765049048159
"13591",113.535572472488
"13592",245.015444897687
"13593",1617.3886370838
"13594",113.534437272847
"13595",113.5342861954
"13596",1367.22335411722
"13597",1429.5627350874
"13598",4041.47693015421
"13599",242.014962998629
"13600",7366.3079391272
"13601",65272.668758843
"13602",-2337.16527446546
"13603",32520.9942429727
"13604",2344.80162150597
"13605",-912.672164819832
"13606",30797.2861231062
"13607",-10321.0080016543
"13608",-8378.6198464788
"13609",-17415.2140816311
"13610",-798.989285601574
"13611",-1158.63512551274
"13612",1109.43372170486
"13613",-2523.46466930055
"13614",-912.66903757704
"13615",242.014771328258
"13616",1211.48309373056
"13617",245.772824425548
"13618",1407.59874290576
"13619",1470.79469196758
"13620",5512.16097277927
"13621",1619.92326876291
"13622",971.115927105348
"13623",1414.08713264435
"13624",1532.88005292515
"13625",2177.19056984441
"13626",-37535.740891053
"13627",103322.833433623
"13628",251.79136934977
"13629",-7748.12402607415
"13630",2413.24768160388
"13631",-12581.9694027199
"13632",1015.53707923458
"13633",942.411878779829
"13634",1881.97929127025
"13635",827.661607005791
"13636",374.23868350983
"13637",374.23868350983
"13638",1151.76825550272
"13639",519.450463648538
"13640",500.638061759323
"13641",66584.8704759867
"13642",1211.44063894263
"13643",63854.6433756434
"13644",245.011144136464
"13645",827.661607079829
"13646",454.224241610275
"13647",-459.328597891007
"13648",-527.533936557384
"13649",287.745398406169
"13650",-70.3937166680393
"13651",1065.58571873797
"13652",672.663117704441
"13653",-789.376643124426
"13654",18889.614345041
"13655",-631.726186362781
"13656",-659.533260079419
"13657",379.969363639529
"13658",113.53145243469
"13659",1684.88926455226
"13660",4174.54050595561
"13661",1945.90814075551
"13662",1726.20579132823
"13663",113.530776657021
"13664",1043.8369594688
"13665",633.246166004961
"13666",245.765387150093
"13667",4680.97368144691
"13668",864.365407061586
"13669",31.5622773742716
"13670",-13835.5807414231
"13671",589.470960453198
"13672",1829.5805528942
"13673",97537.5363464086
"13674",-3891.46452994061
"13675",-3414.3030384072
"13676",-3442.6199211212
"13677",455.168127079135
"13678",14336.4759725809
"13679",8500.43931106175
"13680",30.634422047919
"13681",-11017.2032713796
"13682",-706.849785119615
"13683",-595.994603944148
"13684",-406.795667595283
"13685",40151.8899417241
"13686",-2443.43993260236
"13687",4600.94022690864
"13688",-248.408021440135
"13689",6374.3061067688
"13690",-10069.7371619727
"13691",66.0609751676397
"13692",998.730906159474
"13693",-9875.17924777442
"13694",106299.783542999
"13695",21636.0601923542
"13696",-498.494495388865
"13697",-139450.441296501
"13698",-7080.1157523161
"13699",-284.375640507874
"13700",-554.836167351627
"13701",-1881.82199836062
"13702",245.731686074729
"13703",93524.372888638
"13704",-670.747261467776
"13705",-654.567049286627
"13706",-1642.1709324527
"13707",-780.16271802234
"13708",1780.8188236466
"13709",-687.559323863831
"13710",-1370.74267580517
"13711",-1454.3594817364
"13712",-1577.72340572864
"13713",-1270.69170484507
"13714",-1582.83499109947
"13715",-823.499098903078
"13716",5240.47032101881
"13717",4241.92227783459
"13718",12682.3744940006
"13719",5938.60007656078
"13720",993.04478639526
"13721",-1057.93773675524
"13722",-1278.27928839472
"13723",-1934.23898050205
"13724",-596.635859881251
"13725",-49424.911707832
"13726",-14701.5069072085
"13727",-3061.75716967874
"13728",-14813.8761037021
"13729",-14315.4537941679
"13730",-5552.79466924996
"13731",1528.57939767555
"13732",-5102.51517890212
"13733",-5000.0392704735
"13734",-1122.66869565344
"13735",-441.074650271843
"13736",268.382151985692
"13737",-725.992356570762
"13738",5255.7857127324
"13739",1790.93873116106
"13740",-877.656948554279
"13741",-43.7828462298072
"13742",716.906609998347
"13743",-477.084776040995
"13744",-251.389281817333
"13745",-358.738552824556
"13746",37895.0269684153
"13747",38456.4086022875
"13748",-604.654239981101
"13749",-11.8893396768497
"13750",-501.364811702178
"13751",-640.664966870004
"13752",-276.393591710285
"13753",9158.99427698476
"13754",12625.5645622307
"13755",1144.64394642998
"13756",399.380456181002
"13757",950.5465435112
"13758",262.850496425701
"13759",124.083185416306
"13760",1019.39118405165
"13761",2977.48133005782
"13762",1323.84857913612
"13763",266.915407093156
"13764",124.087384685083
"13765",266.105720167264
"13766",1748.47829035303
"13767",124.086158496158
"13768",124.08599530945
"13769",1478.26159157615
"13770",1545.59764048669
"13771",4366.86373668481
"13772",262.864741627442
"13773",7958.18883416327
"13774",70505.8991852304
"13775",-2213.24817814399
"13776",35129.0904524391
"13777",2609.594881245
"13778",-904.740108657416
"13779",33327.2518047292
"13780",-10299.8523908189
"13781",-8368.02077645613
"13782",-17378.535527838
"13783",-760.562218162515
"13784",-1151.36938881748
"13785",1223.97484698145
"13786",-2470.52393859898
"13787",-904.736715535682
"13788",262.864534594179
"13789",1310.03833321957
"13790",266.923805687817
"13791",1521.87317564926
"13792",1590.13444887253
"13793",5955.42703463478
"13794",1751.21607953313
"13795",1050.40509598699
"13796",1528.8816271608
"13797",1657.19611738776
"13798",2353.14984367842
"13799",-36989.8360905172
"13800",112482.41622368
"13801",987.884231439298
"13802",-7577.80339507371
"13803",3038.8355364907
"13804",-12424.280409069
"13805",1098.38672214185
"13806",1019.40034149797
"13807",2034.27659239412
"13808",895.452528856552
"13809",405.686546607098
"13810",405.686546607098
"13811",1245.53719116431
"13812",562.537438894328
"13813",542.21717273155
"13814",71923.2773758856
"13815",1309.99247556695
"13816",68974.2152789499
"13817",266.101074688538
"13818",895.452528936524
"13819",516.248576497613
"13820",-429.540686526037
"13821",-508.33627498374
"13822",338.987714054501
"13823",-35.0486837801086
"13824",1163.80378525259
"13825",793.183189479734
"13826",-770.906400175081
"13827",20444.654680585
"13828",-623.071777556018
"13829",-640.668877617591
"13830",411.876556060169
"13831",124.082934415248
"13832",1821.38927345827
"13833",4510.59271360006
"13834",2103.32950996789
"13835",1866.017430243
"13836",124.082204472194
"13837",1128.9549133872
"13838",685.454170828938
"13839",266.915772294863
"13840",5057.61786117272
"13841",895.196029834488
"13842",35.826760754759
"13843",-13826.625489084
"13844",611.546460779748
"13845",1891.09396079846
"13846",100893.807918477
"13847",-3889.12622032288
"13848",-3419.25275139259
"13849",-3399.6800756602
"13850",494.444380826056
"13851",14816.8197314262
"13852",8785.88437749127
"13853",43.2341033144606
"13854",-11035.3718362789
"13855",-700.265502667589
"13856",-593.327445121377
"13857",-403.642560218829
"13858",42022.8652402242
"13859",-2413.19135959129
"13860",5072.54619800389
"13861",-6.3286338220163
"13862",6592.39397274771
"13863",-10078.8211428996
"13864",94.3190980528296
"13865",1056.64991024228
"13866",-9893.29536319234
"13867",109980.569062035
"13868",22341.3448902657
"13869",-495.577332920581
"13870",-138068.342060151
"13871",-7086.26938114271
"13872",-272.848815569177
"13873",-552.063729356387
"13874",-1882.58829479362
"13875",326.883636044125
"13876",96562.81221097
"13877",-668.271858556868
"13878",-624.909876531314
"13879",-1638.11029627056
"13880",-777.967830028895
"13881",1901.8446676652
"13882",-662.600472365193
"13883",-1365.86680795285
"13884",-1453.96738313065
"13885",-1577.67019020636
"13886",-1259.43166259484
"13887",-1582.79569350239
"13888",-821.415424363754
"13889",5428.6354549028
"13890",4444.83323366679
"13891",13135.980926672
"13892",6187.88015359315
"13893",1060.79375683029
"13894",-1041.9482222979
"13895",-1260.54572826907
"13896",-1935.14696102057
"13897",-561.487255503701
"13898",-49395.9224766347
"13899",-14692.4224273563
"13900",-3047.00110862733
"13901",-14822.9611064805
"13902",-14301.7586722411
"13903",-5559.18238839638
"13904",1818.22562115875
"13905",-5058.10459825994
"13906",-4942.30121821922
"13907",-980.341217973001
"13908",-309.26705179207
"13909",289.640673505457
"13910",-723.65845560983
"13911",5437.0428359092
"13912",1867.78680231302
"13913",-875.71186681004
"13914",-35.5519512728438
"13915",743.516321584475
"13916",-457.703687253921
"13917",-243.657354776581
"13918",-355.462857459212
"13919",39113.5061338812
"13920",39690.7064416221
"13921",-602.009067277315
"13922",2.55499227689009
"13923",-494.38132122235
"13924",-633.91344049249
"13925",-268.843289758394
"13926",9450.81869254651
"13927",13027.6332624822
"13928",1181.59502992461
"13929",412.63058062178
"13930",981.324918079087
"13931",271.758678683448
"13932",128.578272977641
"13933",1052.35896414909
"13934",3072.72052822613
"13935",1366.49874988996
"13936",275.952862128313
"13937",128.582605792069
"13938",275.117425441527
"13939",1804.63258619857
"13940",128.581340607736
"13941",128.581172231345
"13942",1525.82242350299
"13943",1595.29990153083
"13944",4506.28824107094
"13945",271.773376912806
"13946",8211.82509076603
"13947",72748.6852409837
"13948",-2165.92656543478
"13949",36246.8189866549
"13950",2721.64913541887
"13951",-902.864465540189
"13952",34410.3799539962
"13953",-10307.323795699
"13954",-8377.10569361842
"13955",-17409.9742882321
"13956",-745.998236879108
"13957",-1150.16026356712
"13958",1272.58771019523
"13959",-2452.59695877451
"13960",-902.860958470338
"13961",271.773163295446
"13962",1352.24930887359
"13963",275.96152781609
"13964",1570.82094841235
"13965",1641.25307484767
"13966",6145.37121987444
"13967",1807.4574428791
"13968",1084.35918423785
"13969",1578.05228354086
"13970",1710.4474466019
"13971",2428.53397690887
"13972",-36822.4610172717
"13973",116391.631070213
"13974",1290.0446643983
"13975",-7519.56915639098
"13976",3298.91128382315
"13977",-12378.5676657583
"13978",1133.86672783227
"13979",1052.36841282162
"13980",2099.51988017736
"13981",924.478796951323
"13982",419.137218093228
"13983",419.137218093228
"13984",1285.69689374943
"13985",580.976301301254
"13986",560.009807592664
"13987",74211.1390631438
"13988",1352.20199285039
"13989",71168.2905390971
"13990",275.112632226729
"13991",924.478797033838
"13992",542.354243830281
"13993",-418.012534036288
"13994",-501.251562880749
"13995",360.424896951405
"13996",-20.6627173043288
"13997",1205.65914709219
"13998",843.596553573907
"13999",-764.514391292028
"14000",21110.3386339134
"14001",-620.473856321373
"14002",-633.917475610141
"14003",425.524082970603
"14004",128.578013994218
"14005",1879.86229314815
"14006",4654.58810417784
"14007",2170.76882693192
"14008",1925.90971993663
"14009",128.577260837427
"14010",1165.40705236811
"14011",707.802045912229
"14012",275.953238944209
"14013",5219.00981121394
"14014",932.939630507542
"14015",41.1006355037497
"14016",-13848.516105913
"14017",638.589356240593
"14018",1966.33874329874
"14019",105000.779963352
"14020",-3883.78865671602
"14021",-3413.70147467102
"14022",-3344.28446207205
"14023",542.922765035257
"14024",15404.3732144594
"14025",9135.05056979403
"14026",58.8559359735669
"14027",-11024.268824396
"14028",-691.662490781779
"14029",-589.650917671323
"14030",-399.480120338966
"14031",44320.9683828354
"14032",-2374.15730121973
"14033",5655.17139724376
"14034",294.324568328524
"14035",6859.23963610464
"14036",-10073.2698212221
"14037",129.356803801395
"14038",1127.93980412127
"14039",-9909.71329265917
"14040",114485.045807522
"14041",23203.6885333922
"14042",-491.6508010149
"14043",-136267.918302143
"14044",-7089.37998921474
"14045",-258.367264100892
"14046",-548.281984152329
"14047",-1882.34524969321
"14048",427.47120452524
"14049",100277.686814808
"14050",-664.787106850943
"14051",-587.697406126672
"14052",-1632.05964217139
"14053",-774.763584209745
"14054",2050.99600788546
"14055",-631.200147694019
"14056",-1358.97222872595
"14057",-1452.56592927917
"14058",-1576.60761814826
"14059",-1244.67864799271
"14060",-1581.747045822
"14061",-818.322414741616
"14062",5659.02617409434
"14063",4694.13551301725
"14064",13691.3498999371
"14065",6493.71074157097
"14066",1144.28941205335
"14067",-1021.45671697351
"14068",-1237.75532762167
"14069",-1935.04560387653
"14070",-517.493282252129
"14071",-49466.7850417837
"14072",-14714.6289336617
"14073",-3026.8060463546
"14074",-14817.4091603381
"14075",-14318.3136179403
"14076",-5563.5513290815
"14077",2176.84507949007
"14078",-4999.86141945037
"14079",-4867.58927780967
"14080",-802.982325499381
"14081",-145.381221551361
"14082",315.866520795046
"14083",-720.315169250172
"14084",5658.84907287839
"14085",1962.09246952344
"14086",-872.757384184366
"14087",-25.3080179303825
"14088",776.112141918136
"14089",-433.355196020336
"14090",-233.906604442822
"14091",-351.177748308976
"14092",40603.0133855
"14093",41199.5087390805
"14094",-598.354473478861
"14095",20.4925091092387
"14096",-485.407672364288
"14097",-625.143056401453
"14098",-259.302797249292
"14099",9807.50347206025
"14100",13519.0610566168
"14101",1226.7679591341
"14102",428.835670987669
"14103",1018.953425267
"14104",282.656950825633
"14105",134.0827627131
"14106",1092.66341142868
"14107",3189.13448648122
"14108",1418.63723019404
"14109",287.009134331777
"14110",134.087258749989
"14111",286.142225715009
"14112",1873.27610828139
"14113",134.085945904603
"14114",134.085771185265
"14115",1583.96282301851
"14116",1656.05760330082
"14117",4676.70646248114
"14118",282.672202755411
"14119",8521.83545377434
"14120",75489.8786918427
"14121",-2105.8390387902
"14122",37612.9421334124
"14123",2859.15989052026
"14124",-899.979420248765
"14125",35734.6476919892
"14126",-10310.0240312931
"14127",-8371.55379979702
"14128",-17439.1339346579
"14129",-727.45707456976
"14130",-1147.94170307595
"14131",1332.18861708615
"14132",-2428.83435380385
"14133",-899.975773908991
"14134",282.671981090823
"14135",1403.85099516677
"14136",287.018126466697
"14137",1630.65649783884
"14138",1703.74188931111
"14139",6377.53571788341
"14140",1876.20738079578
"14141",1125.86911926051
"14142",1638.16024627699
"14143",1775.54289835745
"14144",2520.68063357324
"14145",-36591.9976561445
"14146",121175.907240666
"14147",1664.52716887906
"14148",-7442.65385232197
"14149",3619.90571574799
"14150",-12314.1922140576
"14151",1177.24167305882
"14152",1092.67321604436
"14153",2179.27217018404
"14154",959.965840672092
"14155",435.587421514549
"14156",435.587421514549
"14157",1334.79146851397
"14158",603.523182514658
"14159",581.766855138963
"14160",77007.4249525088
"14161",1403.80189669065
"14162",73849.9485731042
