"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"7183",-115
"7184",-115
"7185",-115
"7186",-115
"7187",-115
"7188",-115
"7189",-115
"7190",-115
"7191",-115
"7192",-115
"7193",-115
"7194",-115
"7195",-115
"7196",-21644
"7197",-115
"7198",-115
"7199",-115
"7200",-115
"7201",-115
"7202",-115
"7203",-115
"7204",-115
"7205",-115
"7206",-2735
"7207",-52998
"7208",-17516
"7209",-3988
"7210",-115
"7211",-115
"7212",-115
"7213",-115
"7214",-115
"7215",-115
"7216",-115
"7217",-4182
"7218",-115
"7219",-6545
"7220",-46265
"7221",-80450
"7222",-20916
"7223",-115
"7224",-115
"7225",-115
"7226",-43567
"7227",-1203
"7228",-13094
"7229",-15929
"7230",-13793
"7231",-2352
"7232",-5685
"7233",-2759
"7234",-844
"7235",-34082
"7236",-32897
"7237",-19252
"7238",-3591
"7239",-115
"7240",-115
"7241",-115
"7242",-115
"7243",-4323
"7244",-626
"7245",-575
"7246",-345
"7247",-108500
"7248",-30061
"7249",-2251
"7250",-2167
"7251",-288
"7252",-335
"7253",-269
"7254",-5760
"7255",-6944
"7256",-684
"7257",-762
"7258",-780
"7259",-500
"7260",-288
"7261",-557
"7262",-324
"7263",-67562
"7264",-396
"7265",-1228
"7266",-995
"7267",-115
"7268",-115
"7269",-115
"7270",-115
"7271",-115
"7272",-115
"7273",-115
"7274",-115
"7275",-115
"7276",-115
"7277",-115
"7278",-115
"7279",-115
"7280",-115
"7281",-21644
"7282",-115
"7283",-115
"7284",-115
"7285",-115
"7286",-115
"7287",-115
"7288",-115
"7289",-115
"7290",-115
"7291",-2735
"7292",-52998
"7293",-17516
"7294",-3988
"7295",-115
"7296",-115
"7297",-115
"7298",-115
"7299",-115
"7300",-115
"7301",-115
"7302",-4182
"7303",-115
"7304",-6545
"7305",-46265
"7306",-80450
"7307",-20916
"7308",-115
"7309",-115
"7310",-115
"7311",-43567
"7312",-1203
"7313",-13094
"7314",-15929
"7315",-13793
"7316",-2352
"7317",-5685
"7318",-2759
"7319",-844
"7320",-34082
"7321",-32897
"7322",-19252
"7323",-3591
"7324",-115
"7325",-115
"7326",-115
"7327",-115
"7328",-4323
"7329",-626
"7330",-575
"7331",-345
"7332",-108500
"7333",-30061
"7334",-2251
"7335",-2167
"7336",-288
"7337",-335
"7338",-269
"7339",-5760
"7340",-6944
"7341",-684
"7342",-762
"7343",-780
"7344",-500
"7345",-288
"7346",-557
"7347",-324
"7348",-67562
"7349",-396
"7350",-1228
"7351",-995
"7352",-115
"7353",-115
"7354",-115
"7355",-115
"7356",-115
"7357",-115
"7358",-115
"7359",-115
"7360",-115
"7361",-115
"7362",-115
"7363",-115
"7364",-115
"7365",-115
"7366",-21644
"7367",-115
"7368",-115
"7369",-115
"7370",-115
"7371",-115
"7372",-115
"7373",-115
"7374",-115
"7375",-115
"7376",-2735
"7377",-52998
"7378",-17516
"7379",-3988
"7380",-115
"7381",-115
"7382",-115
"7383",-115
"7384",-115
"7385",-115
"7386",-115
"7387",-4182
"7388",-115
"7389",-6545
"7390",-46265
"7391",-80450
"7392",-20916
"7393",-115
"7394",-115
"7395",-115
"7396",-43567
"7397",-1203
"7398",-13094
"7399",-15929
"7400",-13793
"7401",-2352
"7402",-5685
"7403",-2759
"7404",-844
"7405",-34082
"7406",-32897
"7407",-19252
"7408",-3591
"7409",-115
"7410",-115
"7411",-115
"7412",-115
"7413",-4323
"7414",-626
"7415",-575
"7416",-345
"7417",-108500
"7418",-30061
"7419",-2251
"7420",-2167
"7421",-288
"7422",-335
"7423",-269
"7424",-5760
"7425",-6944
"7426",-684
"7427",-762
"7428",-780
"7429",-500
"7430",-288
"7431",-557
"7432",-324
"7433",-67562
"7434",-396
"7435",-1228
"7436",-995
"7437",-115
"7438",-115
"7439",-115
"7440",-115
"7441",-115
"7442",-115
"7443",-115
"7444",-115
"7445",-115
"7446",-115
"7447",-115
"7448",-115
"7449",-115
"7450",-115
"7451",-21644
"7452",-115
"7453",-115
"7454",-115
"7455",-115
"7456",-115
"7457",-115
"7458",-115
"7459",-115
"7460",-115
"7461",-2735
"7462",-52998
"7463",-17516
"7464",-3988
"7465",-115
"7466",-115
"7467",-115
"7468",-115
"7469",-115
"7470",-115
"7471",-115
"7472",-4182
"7473",-115
"7474",-6545
"7475",-46265
"7476",-80450
"7477",-20916
"7478",-115
"7479",-115
"7480",-115
"7481",-43567
"7482",-1203
"7483",-13094
"7484",-15929
"7485",-13793
"7486",-2352
"7487",-5685
"7488",-2759
"7489",-844
"7490",-34082
"7491",-32897
"7492",-19252
"7493",-3591
"7494",-115
"7495",-115
"7496",-115
"7497",-115
"7498",-4323
"7499",-626
"7500",-575
"7501",-345
"7502",-108500
"7503",-30061
"7504",-2251
"7505",-2167
"7506",-288
"7507",-335
"7508",-269
"7509",-5760
"7510",-6944
"7511",-684
"7512",-762
"7513",-780
"7514",-500
"7515",-288
"7516",-557
"7517",-324
"7518",-67562
"7519",-396
"7520",-1228
"7521",-995
"7522",-115
"7523",-115
"7524",-115
"7525",-115
"7526",-115
"7527",-115
"7528",-115
"7529",-115
"7530",-115
"7531",-115
"7532",-115
"7533",-115
"7534",-115
"7535",-115
"7536",-21644
"7537",-115
"7538",-115
"7539",-115
"7540",-115
"7541",-115
"7542",-115
"7543",-115
"7544",-115
"7545",-115
"7546",-2735
"7547",-52998
"7548",-17516
"7549",-3988
"7550",-115
"7551",-115
"7552",-115
"7553",-115
"7554",-115
"7555",-115
"7556",-115
"7557",-4182
"7558",-115
"7559",-6545
"7560",-46265
"7561",-80450
"7562",-20916
"7563",-115
"7564",-115
"7565",-115
"7566",-43567
"7567",-1203
"7568",-13094
"7569",-15929
"7570",-13793
"7571",-2352
"7572",-5685
"7573",-2759
"7574",-844
"7575",-34082
"7576",-32897
"7577",-19252
"7578",-3591
"7579",-115
"7580",-115
"7581",-115
"7582",-115
"7583",-4323
"7584",-626
"7585",-575
"7586",-345
"7587",-108500
"7588",-30061
"7589",-2251
"7590",-2167
"7591",-288
"7592",-335
"7593",-269
"7594",-5760
"7595",-6944
"7596",-684
"7597",-762
"7598",-780
"7599",-500
"7600",-288
"7601",-557
"7602",-324
"7603",-67562
"7604",-396
"7605",-1228
"7606",-995
"7607",-115
"7608",-115
"7609",-115
"7610",-115
"7611",-115
"7612",-115
"7613",-115
"7614",-115
"7615",-115
"7616",-115
"7617",-115
"7618",-115
"7619",-115
"7620",-115
"7621",-21644
"7622",-115
"7623",-115
"7624",-115
"7625",-115
"7626",-115
"7627",-115
"7628",-115
"7629",-115
"7630",-115
"7631",-2735
"7632",-52998
"7633",-17516
"7634",-3988
"7635",-115
"7636",-115
"7637",-115
"7638",-115
"7639",-115
"7640",-115
"7641",-115
"7642",-4182
"7643",-115
"7644",-6545
"7645",-46265
"7646",-80450
"7647",-20916
"7648",-115
"7649",-115
"7650",-115
"7651",-43567
"7652",-1203
"7653",-13094
"7654",-15929
"7655",-13793
"7656",-2352
"7657",-5685
"7658",-2759
"7659",-844
"7660",-34082
"7661",-32897
"7662",-19252
"7663",-3591
"7664",-115
"7665",-115
"7666",-115
"7667",-115
"7668",-4323
"7669",-626
"7670",-575
"7671",-345
"7672",-108500
"7673",-30061
"7674",-2251
"7675",-2167
"7676",-288
"7677",-335
"7678",-269
"7679",-5760
"7680",-6944
"7681",-684
"7682",-762
"7683",-780
"7684",-500
"7685",-288
"7686",-557
"7687",-324
"7688",-67562
"7689",-396
"7690",-1228
"7691",-995
"7692",-115
"7693",-115
"7694",-115
"7695",-115
"7696",-115
"7697",-115
"7698",-115
"7699",-115
"7700",-115
"7701",-115
"7702",-115
"7703",-115
"7704",-115
"7705",-115
"7706",-21644
"7707",-115
"7708",-115
"7709",-115
"7710",-115
"7711",-115
"7712",-115
"7713",-115
"7714",-115
"7715",-115
"7716",-2735
"7717",-52998
"7718",-17516
"7719",-3988
"7720",-115
"7721",-115
"7722",-115
"7723",-115
"7724",-115
"7725",-115
"7726",-115
"7727",-4182
"7728",-115
"7729",-6545
"7730",-46265
"7731",-80450
"7732",-20916
"7733",-115
"7734",-115
"7735",-115
"7736",-43567
"7737",-1203
"7738",-13094
"7739",-15929
"7740",-13793
"7741",-2352
"7742",-5685
"7743",-2759
"7744",-844
"7745",-34082
"7746",-32897
"7747",-19252
"7748",-3591
"7749",-115
"7750",-115
"7751",-115
"7752",-115
"7753",-4323
"7754",-626
"7755",-575
"7756",-345
"7757",-108500
"7758",-30061
"7759",-2251
"7760",-2167
"7761",-288
"7762",-335
"7763",-269
"7764",-5760
"7765",-6944
"7766",-684
"7767",-762
"7768",-780
"7769",-500
"7770",-288
"7771",-557
"7772",-324
"7773",-67562
"7774",-396
"7775",-1228
"7776",-995
"7777",-115
"7778",-115
"7779",-115
"7780",-115
"7781",-115
"7782",-115
"7783",-115
"7784",-115
"7785",-115
"7786",-115
"7787",-115
"7788",-115
"7789",-115
"7790",-115
"7791",-21644
"7792",-115
"7793",-115
"7794",-115
"7795",-115
"7796",-115
"7797",-115
"7798",-115
"7799",-115
"7800",-115
"7801",-2735
"7802",-52998
"7803",-17516
"7804",-3988
"7805",-115
"7806",-115
"7807",-115
"7808",-115
"7809",-115
"7810",-115
"7811",-115
"7812",-4182
"7813",-115
"7814",-6545
"7815",-46265
"7816",-80450
"7817",-20916
"7818",-115
"7819",-115
"7820",-115
"7821",-43567
"7822",-1203
"7823",-13094
"7824",-15929
"7825",-13793
"7826",-2352
"7827",-5685
"7828",-2759
"7829",-844
"7830",-34082
"7831",-32897
"7832",-19252
"7833",-3591
"7834",-115
"7835",-115
"7836",-115
"7837",-115
"7838",-4323
"7839",-626
"7840",-575
"7841",-345
"7842",-108500
"7843",-30061
"7844",-2251
"7845",-2167
"7846",-288
"7847",-335
"7848",-269
"7849",-5760
"7850",-6944
"7851",-684
"7852",-762
"7853",-780
"7854",-500
"7855",-288
"7856",-557
"7857",-324
"7858",-67562
"7859",-396
"7860",-1228
"7861",-995
"7862",-115
"7863",-115
"7864",-115
"7865",-115
"7866",-115
"7867",-115
"7868",-115
"7869",-115
"7870",-115
"7871",-115
"7872",-115
"7873",-115
"7874",-115
"7875",-115
"7876",-21644
"7877",-115
"7878",-115
"7879",-115
"7880",-115
"7881",-115
"7882",-115
"7883",-115
"7884",-115
"7885",-115
"7886",-2735
"7887",-52998
"7888",-17516
"7889",-3988
"7890",-115
"7891",-115
"7892",-115
"7893",-115
"7894",-115
"7895",-115
"7896",-115
"7897",-4182
"7898",-115
"7899",-6545
"7900",-46265
"7901",-80450
"7902",-20916
"7903",-115
"7904",-115
"7905",-115
"7906",-43567
"7907",-1203
"7908",-13094
"7909",-15929
"7910",-13793
"7911",-2352
"7912",-5685
"7913",-2759
"7914",-844
"7915",-34082
"7916",-32897
"7917",-19252
"7918",-3591
"7919",-115
"7920",-115
"7921",-115
"7922",-115
"7923",-4323
"7924",-626
"7925",-575
"7926",-345
"7927",-108500
"7928",-30061
"7929",-2251
"7930",-2167
"7931",-288
"7932",-335
"7933",-269
"7934",-5760
"7935",-6944
"7936",-684
"7937",-762
"7938",-780
"7939",-500
"7940",-288
"7941",-557
"7942",-324
"7943",-67562
"7944",-396
"7945",-1228
"7946",-995
"7947",-115
"7948",-115
"7949",-115
"7950",-115
"7951",-115
"7952",-115
"7953",-115
"7954",-115
"7955",-115
"7956",-115
"7957",-115
"7958",-115
"7959",-115
"7960",-115
"7961",-21644
"7962",-115
"7963",-115
"7964",-115
"7965",-115
"7966",-115
"7967",-115
"7968",-115
"7969",-115
"7970",-115
"7971",-2735
"7972",-52998
"7973",-17516
"7974",-3988
"7975",-115
"7976",-115
"7977",-115
"7978",-115
"7979",-115
"7980",-115
"7981",-115
"7982",-4182
"7983",-115
"7984",-6545
"7985",-46265
"7986",-80450
"7987",-20916
"7988",-115
"7989",-115
"7990",-115
"7991",-43567
"7992",-1203
"7993",-13094
"7994",-15929
"7995",-13793
"7996",-2352
"7997",-5685
"7998",-2759
"7999",-844
"8000",-34082
"8001",-32897
"8002",-19252
"8003",-3591
"8004",-115
"8005",-115
"8006",-115
"8007",-115
"8008",-4323
"8009",-626
"8010",-575
"8011",-345
"8012",-108500
"8013",-30061
"8014",-2251
"8015",-2167
"8016",-288
"8017",-335
"8018",-269
"8019",-5760
"8020",-6944
"8021",-684
"8022",-762
"8023",-780
"8024",-500
"8025",-288
"8026",-557
"8027",-324
"8028",-67562
"8029",-396
"8030",-1228
"8031",-995
"8032",-115
"8033",-115
"8034",-115
"8035",-115
"8036",-115
"8037",-115
"8038",-115
"8039",-115
"8040",-115
"8041",-115
"8042",-115
"8043",-115
"8044",-115
"8045",-115
"8046",-21644
"8047",-115
"8048",-115
"8049",-115
"8050",-115
"8051",-115
"8052",-115
"8053",-115
"8054",-115
"8055",-115
"8056",-2735
"8057",-52998
"8058",-17516
"8059",-3988
"8060",-115
"8061",-115
"8062",-115
"8063",-115
"8064",-115
"8065",-115
"8066",-115
"8067",-4182
"8068",-115
"8069",-6545
"8070",-46265
"8071",-80450
"8072",-20916
"8073",-115
"8074",-115
"8075",-115
"8076",-43567
"8077",-1203
"8078",-13094
"8079",-15929
"8080",-13793
"8081",-2352
"8082",-5685
"8083",-2759
"8084",-844
"8085",-34082
"8086",-32897
"8087",-19252
"8088",-3591
"8089",-115
"8090",-115
"8091",-115
"8092",-115
"8093",-4323
"8094",-626
"8095",-575
"8096",-345
"8097",-108500
"8098",-30061
"8099",-2251
"8100",-2167
"8101",-288
"8102",-335
"8103",-269
"8104",-5760
"8105",-6944
"8106",-684
"8107",-762
"8108",-780
"8109",-500
"8110",-288
"8111",-557
"8112",-324
"8113",-67562
"8114",-396
"8115",-1228
"8116",-995
"8117",-115
"8118",-115
"8119",-115
"8120",-115
"8121",-115
"8122",-115
"8123",-115
"8124",-115
"8125",-115
"8126",-115
"8127",-115
"8128",-115
"8129",-115
"8130",-115
"8131",-21644
"8132",-115
"8133",-115
"8134",-115
"8135",-115
"8136",-115
"8137",-115
"8138",-115
"8139",-115
"8140",-115
"8141",-2735
"8142",-52998
"8143",-17516
"8144",-3988
"8145",-115
"8146",-115
"8147",-115
"8148",-115
"8149",-115
"8150",-115
"8151",-115
"8152",-4182
"8153",-115
"8154",-6545
"8155",-46265
"8156",-80450
"8157",-20916
"8158",-115
"8159",-115
"8160",-115
"8161",-43567
"8162",-1203
"8163",-13094
"8164",-15929
"8165",-13793
"8166",-2352
"8167",-5685
"8168",-2759
"8169",-844
"8170",-34082
"8171",-32897
"8172",-19252
"8173",-3591
"8174",-115
"8175",-115
"8176",-115
"8177",-115
"8178",-4323
"8179",-626
"8180",-575
"8181",-345
"8182",-108500
"8183",-30061
"8184",-2251
"8185",-2167
"8186",-288
"8187",-335
"8188",-269
"8189",-5760
"8190",-6944
"8191",-684
"8192",-762
"8193",-780
"8194",-500
"8195",-288
"8196",-557
"8197",-324
"8198",-67562
"8199",-396
"8200",-1228
"8201",-995
"8202",-115
"8203",-115
"8204",-115
"8205",-115
"8206",-115
"8207",-115
"8208",-115
"8209",-115
"8210",-115
"8211",-115
"8212",-115
"8213",-115
"8214",-115
"8215",-115
"8216",-21644
"8217",-115
"8218",-115
"8219",-115
"8220",-115
"8221",-115
"8222",-115
"8223",-115
"8224",-115
"8225",-115
"8226",-2735
"8227",-52998
"8228",-17516
"8229",-3988
"8230",-115
"8231",-115
"8232",-115
"8233",-115
"8234",-115
"8235",-115
"8236",-115
"8237",-4182
"8238",-115
"8239",-6545
"8240",-46265
"8241",-80450
"8242",-20916
"8243",-115
"8244",-115
"8245",-115
"8246",-43567
"8247",-1203
"8248",-13094
"8249",-15929
"8250",-13793
"8251",-2352
"8252",-5685
"8253",-2759
"8254",-844
"8255",-34082
"8256",-32897
"8257",-19252
"8258",-3591
"8259",-115
"8260",-115
"8261",-115
"8262",-115
"8263",-4323
"8264",-626
"8265",-575
"8266",-345
"8267",-108500
"8268",-30061
"8269",-2251
"8270",-2167
"8271",-288
"8272",-335
"8273",-269
"8274",-5760
"8275",-6944
"8276",-684
"8277",-762
"8278",-780
"8279",-500
"8280",-288
"8281",-557
"8282",-324
"8283",-67562
"8284",-396
"8285",-1228
"8286",-995
"8287",-115
"8288",-115
"8289",-115
"8290",-115
"8291",-115
"8292",-115
"8293",-115
"8294",-115
"8295",-115
"8296",-115
"8297",-115
"8298",-115
"8299",-115
"8300",-115
"8301",-21644
"8302",-115
"8303",-115
"8304",-115
"8305",-115
"8306",-115
"8307",-115
"8308",-115
"8309",-115
"8310",-115
"8311",-2735
"8312",-52998
"8313",-17516
"8314",-3988
"8315",-115
"8316",-115
"8317",-115
"8318",-115
"8319",-115
"8320",-115
"8321",-115
"8322",-4182
"8323",-115
"8324",-6545
"8325",-46265
"8326",-80450
"8327",-20916
"8328",-115
"8329",-115
"8330",-115
"8331",-43567
"8332",-1203
"8333",-13094
"8334",-15929
"8335",-13793
"8336",-2352
"8337",-5685
"8338",-2759
"8339",-844
"8340",-34082
"8341",-32897
"8342",-19252
"8343",-3591
"8344",-115
"8345",-115
"8346",-115
"8347",-115
"8348",-4323
"8349",-626
"8350",-575
"8351",-345
"8352",-108500
"8353",-30061
"8354",-2251
"8355",-2167
"8356",-288
"8357",-335
"8358",-269
"8359",-5760
"8360",-6944
"8361",-684
"8362",-762
"8363",-780
"8364",-500
"8365",-288
"8366",-557
"8367",-324
"8368",-67562
"8369",-396
"8370",-1228
"8371",-995
"8372",-115
"8373",-115
"8374",-115
"8375",-115
"8376",-115
"8377",-115
"8378",-115
"8379",-115
"8380",-115
"8381",-115
"8382",-115
"8383",-115
"8384",-115
"8385",-115
"8386",-21644
"8387",-115
"8388",-115
"8389",-115
"8390",-115
"8391",-115
"8392",-115
"8393",-115
"8394",-115
"8395",-115
"8396",-2735
"8397",-52998
"8398",-17516
"8399",-3988
"8400",-115
"8401",-115
"8402",-115
"8403",-115
"8404",-115
"8405",-115
"8406",-115
"8407",-4182
"8408",-115
"8409",-6545
"8410",-46265
"8411",-80450
"8412",-20916
"8413",-115
"8414",-115
"8415",-115
"8416",-43567
"8417",-1203
"8418",-13094
"8419",-15929
"8420",-13793
"8421",-2352
"8422",-5685
"8423",-2759
"8424",-844
"8425",-34082
"8426",-32897
"8427",-19252
"8428",-3591
"8429",-115
"8430",-115
"8431",-115
"8432",-115
"8433",-4323
"8434",-626
"8435",-575
"8436",-345
"8437",-108500
"8438",-30061
"8439",-2251
"8440",-2167
"8441",-288
"8442",-335
"8443",-269
"8444",-5760
"8445",-6944
"8446",-684
"8447",-762
"8448",-780
"8449",-500
"8450",-288
"8451",-557
"8452",-324
"8453",-67562
"8454",-396
"8455",-1228
"8456",-995
"8457",-115
"8458",-115
"8459",-115
"8460",-115
"8461",-115
"8462",-115
"8463",-115
"8464",-115
"8465",-115
"8466",-115
"8467",-115
"8468",-115
"8469",-115
"8470",-115
"8471",-21644
"8472",-115
"8473",-115
"8474",-115
"8475",-115
"8476",-115
"8477",-115
"8478",-115
"8479",-115
"8480",-115
"8481",-2735
"8482",-52998
"8483",-17516
"8484",-3988
"8485",-115
"8486",-115
"8487",-115
"8488",-115
"8489",-115
"8490",-115
"8491",-115
"8492",-4182
"8493",-115
"8494",-6545
"8495",-46265
"8496",-80450
"8497",-20916
"8498",-115
"8499",-115
"8500",-115
"8501",-43567
"8502",-1203
"8503",-13094
"8504",-15929
"8505",-13793
"8506",-2352
"8507",-5685
"8508",-2759
"8509",-844
"8510",-34082
"8511",-32897
"8512",-19252
"8513",-3591
"8514",-115
"8515",-115
"8516",-115
"8517",-115
"8518",-4323
"8519",-626
"8520",-575
"8521",-345
"8522",-108500
"8523",-30061
"8524",-2251
"8525",-2167
"8526",-288
"8527",-335
"8528",-269
"8529",-5760
"8530",-6944
"8531",-684
"8532",-762
"8533",-780
"8534",-500
"8535",-288
"8536",-557
"8537",-324
"8538",-67562
"8539",-396
"8540",-1228
"8541",-995
"8542",-115
"8543",-115
"8544",-115
"8545",-115
"8546",-115
"8547",-115
"8548",-115
"8549",-115
"8550",-115
"8551",-115
"8552",-115
"8553",-115
"8554",-115
"8555",-115
"8556",-21644
"8557",-115
"8558",-115
"8559",-115
"8560",-115
"8561",-115
"8562",-115
"8563",-115
"8564",-115
"8565",-115
"8566",-2735
"8567",-52998
"8568",-17516
"8569",-3988
"8570",-115
"8571",-115
"8572",-115
"8573",-115
"8574",-115
"8575",-115
"8576",-115
"8577",-4182
"8578",-115
"8579",-6545
"8580",-46265
"8581",-80450
"8582",-20916
"8583",-115
"8584",-115
"8585",-115
"8586",-43567
"8587",-1203
"8588",-13094
"8589",-15929
"8590",-13793
"8591",-2352
"8592",-5685
"8593",-2759
"8594",-844
"8595",-34082
"8596",-32897
"8597",-19252
"8598",-3591
"8599",-115
"8600",-115
"8601",-115
"8602",-115
"8603",-4323
"8604",-626
"8605",-575
"8606",-345
"8607",-108500
"8608",-30061
"8609",-2251
"8610",-2167
"8611",-288
"8612",-335
"8613",-269
"8614",-5760
"8615",-6944
"8616",-684
"8617",-762
"8618",-780
"8619",-500
"8620",-288
"8621",-557
"8622",-324
"8623",-67562
"8624",-396
"8625",-1228
"8626",-995
"8627",-115
"8628",-115
"8629",-115
"8630",-115
"8631",-115
"8632",-115
"8633",-115
"8634",-115
"8635",-115
"8636",-115
"8637",-115
"8638",-115
"8639",-115
"8640",-115
"8641",-21644
"8642",-115
"8643",-115
"8644",-115
"8645",-115
"8646",-115
"8647",-115
"8648",-115
"8649",-115
"8650",-115
"8651",-2735
"8652",-52998
"8653",-17516
"8654",-3988
"8655",-115
"8656",-115
"8657",-115
"8658",-115
"8659",-115
"8660",-115
"8661",-115
"8662",-4182
"8663",-115
"8664",-6545
"8665",-46265
"8666",-80450
"8667",-20916
"8668",-115
"8669",-115
"8670",-115
"8671",-43567
"8672",-1203
"8673",-13094
"8674",-15929
"8675",-13793
"8676",-2352
"8677",-5685
"8678",-2759
"8679",-844
"8680",-34082
"8681",-32897
"8682",-19252
"8683",-3591
"8684",-115
"8685",-115
"8686",-115
"8687",-115
"8688",-4323
"8689",-626
"8690",-575
"8691",-345
"8692",-108500
"8693",-30061
"8694",-2251
"8695",-2167
"8696",-288
"8697",-335
"8698",-269
"8699",-5760
"8700",-6944
"8701",-684
"8702",-762
"8703",-780
"8704",-500
"8705",-288
"8706",-557
"8707",-324
"8708",-67562
"8709",-396
"8710",-1228
"8711",-995
"8712",-115
"8713",-115
"8714",-115
"8715",-115
"8716",-115
"8717",-115
"8718",-115
"8719",-115
"8720",-115
"8721",-115
"8722",-115
"8723",-115
"8724",-115
"8725",-115
"8726",-21644
"8727",-115
"8728",-115
"8729",-115
"8730",-115
"8731",-115
"8732",-115
"8733",-115
"8734",-115
"8735",-115
"8736",-2735
"8737",-52998
"8738",-17516
"8739",-3988
"8740",-115
"8741",-115
"8742",-115
"8743",-115
"8744",-115
"8745",-115
"8746",-115
"8747",-4182
"8748",-115
"8749",-6545
"8750",-46265
"8751",-80450
"8752",-20916
"8753",-115
"8754",-115
"8755",-115
"8756",-43567
"8757",-1203
"8758",-13094
"8759",-15929
"8760",-13793
"8761",-2352
"8762",-5685
"8763",-2759
"8764",-844
"8765",-34082
"8766",-32897
"8767",-19252
"8768",-3591
"8769",-115
"8770",-115
"8771",-115
"8772",-115
"8773",-4323
"8774",-626
"8775",-575
"8776",-345
"8777",-108500
"8778",-30061
"8779",-2251
"8780",-2167
"8781",-288
"8782",-335
"8783",-269
"8784",-5760
"8785",-6944
"8786",-684
"8787",-762
"8788",-780
"8789",-500
"8790",-288
"8791",-557
"8792",-324
"8793",-67562
"8794",-396
"8795",-1228
"8796",-995
"8797",-115
"8798",-115
"8799",-115
"8800",-115
"8801",-115
"8802",-115
"8803",-115
"8804",-115
"8805",-115
"8806",-115
"8807",-115
"8808",-115
"8809",-115
"8810",-115
"8811",-21644
"8812",-115
"8813",-115
"8814",-115
"8815",-115
"8816",-115
"8817",-115
"8818",-115
"8819",-115
"8820",-115
"8821",-2735
"8822",-52998
"8823",-17516
"8824",-3988
"8825",-115
"8826",-115
"8827",-115
"8828",-115
"8829",-115
"8830",-115
"8831",-115
"8832",-4182
"8833",-115
"8834",-6545
"8835",-46265
"8836",-80450
"8837",-20916
"8838",-115
"8839",-115
"8840",-115
"8841",-43567
"8842",-1203
"8843",-13094
"8844",-15929
"8845",-13793
"8846",-2352
"8847",-5685
"8848",-2759
"8849",-844
"8850",-34082
"8851",-32897
"8852",-19252
"8853",-3591
"8854",-115
"8855",-115
"8856",-115
"8857",-115
"8858",-4323
"8859",-626
"8860",-575
"8861",-345
"8862",-108500
"8863",-30061
"8864",-2251
"8865",-2167
"8866",-288
"8867",-335
"8868",-269
"8869",-5760
"8870",-6944
