"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"9782",605.860978115706
"9783",261.110687287508
"9784",40.760662020599
"9785",10.9837951581387
"9786",40.5918580325154
"9787",349.637729555343
"9788",10.9835395215783
"9789",10.9835055003212
"9790",293.302799421647
"9791",307.341056968367
"9792",895.520207765856
"9793",39.916176994178
"9794",1644.24169451932
"9795",14684.2237111729
"9796",-3640.82828071248
"9797",7308.84662553794
"9798",-244.033222637968
"9799",-960
"9800",6317.61786741704
"9801",-10419
"9802",-8369
"9803",-17414
"9804",-1201.2713694792
"9805",-1200
"9806",-7.51937819114572
"9807",-3000
"9808",-960
"9809",39.9161338317663
"9810",258.231519410912
"9811",40.7624129643622
"9812",302.394967125936
"9813",316.626115960469
"9814",1226.70478225013
"9815",350.208505391478
"9816",204.103035323554
"9817",303.856093059436
"9818",330.607170527249
"9819",475.699996856397
"9820",-41948
"9821",14446.986833441
"9822",-7135.47666788605
"9823",-9299
"9824",-3798.11547119099
"9825",-13777
"9826",214.10627187174
"9827",197.639146578494
"9828",409.221121146948
"9829",171.798436522509
"9830",69.6917476436471
"9831",69.6917476436471
"9832",244.784284848154
"9833",102.392110346639
"9834",98.155729768533
"9835",14979.7195177053
"9836",258.221958981567
"9837",14364.8973844218
"9838",40.5908895404843
"9839",171.798436539181
"9840",-155.066551189544
"9841",-772.556185530162
"9842",-720
"9843",-218.291430638814
"9844",-427.617923473591
"9845",111.283297985523
"9846",-517.642020567829
"9847",-960
"9848",3842.00221256012
"9849",-700
"9850",-840
"9851",70.9822443140755
"9852",10.9828673633674
"9853",364.838252534881
"9854",925.484906133347
"9855",423.617312443246
"9856",374.142355892828
"9857",10.9827151844268
"9858",220.479145664941
"9859",128.017860113925
"9860",40.7607381580573
"9861",1039.52901817146
"9862",87.7847326730874
"9863",-82.5395231992504
"9864",-13830
"9865",30.9983132207144
"9866",289.545455253866
"9867",13415.3222810927
"9868",-4017
"9869",-3417
"9870",-4720
"9871",-579.737151362771
"9872",2324.78686354161
"9873",1361.07321326022
"9874",-309.846533919338
"9875",-11035
"9876",-900
"9877",-675
"9878",-500
"9879",-7788.62859872182
"9880",-3343
"9881",-7889.17443640029
"9882",-6851.6808046269
"9883",910.788355985173
"9884",-10066
"9885",-697.752305530421
"9886",-503.308751012689
"9887",-9896
"9888",13994.7161803426
"9889",4042.49721717318
"9890",-585
"9891",-180130
"9892",-7145
"9893",-618.843900710513
"9894",-637
"9895",-1911
"9896",-1943.67425390433
"9897",17752.5824710902
"9898",-744
"9899",-1509.4437193448
"9900",-1762
"9901",-845
"9902",-1380.31452871757
"9903",-1417.0598747435
"9904",-1515
"9905",-1494
"9906",-1616
"9907",-1605
"9908",-1621
"9909",-885
"9910",507.504766572825
"9911",-965.605956211163
"9912",1276.3199475125
"9913",-405.451593775509
"9914",-776.806132086421
"9915",-1537
"9916",-1808
"9917",-1962
"9918",-1596.62828488298
"9919",-49394
"9920",-14694
"9921",-3499
"9922",-14797
"9923",-14309
"9924",-5570
"9925",-6237.88957198049
"9926",-6421
"9927",-6712
"9928",-5076.81493026775
"9929",-4058.92549638568
"9930",-290.147223123516
"9931",-795
"9932",711.857190208444
"9933",-167.734249608746
"9934",-935
"9935",-270.898700961142
"9936",45.8068747189331
"9937",-1039.37829449461
"9938",-480.203046189636
"9939",-456
"9940",7537.58687484433
"9941",7709.96484798375
"9942",-683
"9943",-405.676046081038
"9944",-710
"9945",-840
"9946",-502.10604522896
"9947",1894.53906991712
"9948",2617.25160288358
"9949",223.702781921602
"9950",68.3298281241117
"9951",183.237245624047
"9952",39.8659849242431
"9953",10.9356974699876
"9954",197.590015206685
"9955",605.813755893484
"9956",261.063465065286
"9957",40.7134397983768
"9958",10.9365729359165
"9959",40.5446358102932
"9960",349.59050733312
"9961",10.9363172993561
"9962",10.9362832780989
"9963",293.255577199424
"9964",307.293834746145
"9965",895.472985543634
"9966",39.8689547719557
"9967",1644.19447229709
"9968",14684.1764889507
"9969",-3650.95328071248
"9970",7308.79940331572
"9971",-246.533222637968
"9972",-960
"9973",6315.61786741704
"9974",-10419
"9975",-8369
"9976",-17414
"9977",-1200
"9978",-1200
"9979",-8.35271152447905
"9980",-3000
"9981",-960
"9982",39.868911609544
"9983",258.184297188689
"9984",40.7151907421399
"9985",302.347744903714
"9986",316.578893738246
"9987",1226.6575600279
"9988",350.161283169256
"9989",204.055813101332
"9990",303.808870837214
"9991",330.559948305027
"9992",475.652774634174
"9993",-41948
"9994",14418.4257223299
"9995",-7158.76555677493
"9996",-9299
"9997",-3812.17380452432
"9998",-13777
"9999",214.059049649518
"10000",197.591924356272
"10001",409.173898924726
"10002",171.751214300286
"10003",69.6445254214249
"10004",69.6445254214249
"10005",244.737062625932
"10006",102.344888124416
"10007",98.1085075463108
"10008",14979.672295483
"10009",258.174736759345
"10010",14364.8501621996
"10011",40.5436673182621
"10012",171.751214316959
"10013",-155.899884522877
"10014",-774.722852196829
"10015",-720
"10016",-219.208097305481
"10017",-428.951256806924
"10018",110.866631318856
"10019",-519.808687234496
"10020",-960
"10021",3840.66887922679
"10022",-700
"10023",-840
"10024",70.9350220918533
"10025",10.9356451411452
"10026",364.791030312659
"10027",925.437683911125
"10028",423.570090221024
"10029",374.095133670606
"10030",10.9354929622045
"10031",220.431923442719
"10032",127.970637891703
"10033",40.7135159358351
"10034",1039.48179594924
"10035",87.5069548953096
"10036",-82.8173009770282
"10037",-13830
"10038",30.7205354429366
"10039",289.267677476088
"10040",13393.4417255371
"10041",-4017
"10042",-3417
"10043",-4720
"10044",-581.870484696105
"10045",2322.68686354161
"10046",1359.77321326023
"10047",-310.846533919338
"10048",-11035
"10049",-900
"10050",-675
"10051",-500
"10052",-7839.72859872182
"10053",-3343
"10054",-7917.15499195585
"10055",-6873.18358240468
"10056",909.466133762951
"10057",-10066
"10058",-700.002305530421
"10059",-505.558751012689
"10060",-9896
"10061",13968.8911803426
"10062",4041.01666161762
"10063",-585
"10064",-180130
"10065",-7145
"10066",-620.613345154957
"10067",-637
"10068",-1911
"10069",-1949.98258723766
"10070",17747.0630266457
"10071",-744
"10072",-1513.78538601147
"10073",-1762
"10074",-845
"10075",-1385.85341760646
"10076",-1421.08765252128
"10077",-1515
"10078",-1494
"10079",-1616
"10080",-1605
"10081",-1621
"10082",-885
"10083",505.654766572825
"10084",-971.455956211163
"10085",1271.9949475125
"10086",-410.648815997732
"10087",-779.917243197533
"10088",-1537
"10089",-1808
"10090",-1962
"10091",-1601.28384043853
"10092",-49394
"10093",-14694
"10094",-3499
"10095",-14797
"10096",-14309
"10097",-5570
"10098",-6258.62290531382
"10099",-6421
"10100",-6712
"10101",-5092.12881915664
"10102",-4071.46994083013
"10103",-291.241667567961
"10104",-795
"10105",710.643301319555
"10106",-169.445360719858
"10107",-935
"10108",-271.72647873892
"10109",45.4790969411553
"10110",-1042.35051671683
"10111",-481.555823967414
"10112",-456
"10113",7536.43965262211
"10114",7708.99262576153
"10115",-683
"10116",-406.951046081038
"10117",-710
"10118",-840
"10119",-503.511600784516
"10120",1894.4918476949
"10121",2617.20438066135
"10122",223.65555969938
"10123",68.2826059018895
"10124",183.190023401825
"10125",39.8187627020209
"10126",10.8884752477654
"10127",197.542792984463
"10128",605.766533671262
"10129",261.016242843064
"10130",40.6662175761545
"10131",10.8893507136942
"10132",40.497413588071
"10133",349.543285110898
"10134",10.8890950771338
"10135",10.8890610558767
"10136",293.208354977202
"10137",307.246612523923
"10138",895.425763321412
"10139",39.8217325497335
"10140",1644.14725007487
"10141",14684.1292667285
"10142",-3650.95328071248
"10143",7308.7521810935
"10144",-249.033222637968
"10145",-960
"10146",6313.61786741704
"10147",-10419
"10148",-8369
"10149",-17414
"10150",-1200
"10151",-1200
"10152",-9.18604485781239
"10153",-3000
"10154",-960
"10155",39.8216893873218
"10156",258.137074966467
"10157",40.6679685199177
"10158",302.300522681491
"10159",316.531671516024
"10160",1226.61033780568
"10161",350.114060947033
"10162",204.008590879109
"10163",303.761648614991
"10164",330.512726082805
"10165",475.605552411952
"10166",-41948
"10167",14389.8646112188
"10168",-7182.05444566382
"10169",-9299
"10170",-3826.23213785765
"10171",-13777
"10172",214.011827427296
"10173",197.54470213405
"10174",409.126676702504
"10175",171.703992078064
"10176",69.5973031992027
"10177",69.5973031992027
"10178",244.68984040371
"10179",102.297665902194
"10180",98.0612853240886
"10181",14979.6250732608
"10182",258.127514537122
"10183",14364.8029399774
"10184",40.4964450960399
"10185",171.703992094737
"10186",-156.733217856211
"10187",-776.889518863495
"10188",-720
"10189",-220.124763972147
"10190",-430.284590140258
"10191",110.449964652189
"10192",-521.975353901163
"10193",-960
"10194",3839.33554589346
"10195",-700
"10196",-840
"10197",70.8877998696311
"10198",10.888422918923
"10199",364.743808090437
"10200",925.390461688903
"10201",423.522867998802
"10202",374.047911448384
"10203",10.8882707399823
"10204",220.384701220497
"10205",127.92341566948
"10206",40.6662937136128
"10207",1039.43457372702
"10208",87.2291771175319
"10209",-83.095078754806
"10210",-13830
"10211",30.4427576651588
"10212",288.989899698311
"10213",13371.5611699815
"10214",-4017
"10215",-3417
"10216",-4720
"10217",-584.003818029438
"10218",2320.58686354161
"10219",1358.47321326023
"10220",-311.846533919338
"10221",-11035
"10222",-900
"10223",-675
"10224",-500
"10225",-7890.82859872183
"10226",-3343
"10227",-7945.1355475114
"10228",-6894.68636018245
"10229",908.143911540729
"10230",-10066
"10231",-702.252305530421
"10232",-507.808751012689
"10233",-9896
"10234",13943.0661803426
"10235",4039.53610606207
"10236",-585
"10237",-180130
"10238",-7145
"10239",-622.382789599402
"10240",-637
"10241",-1911
"10242",-1956.290920571
"10243",17741.5435822013
"10244",-744
"10245",-1518.12705267813
"10246",-1762
"10247",-845
"10248",-1391.39230649535
"10249",-1425.11543029906
"10250",-1515
"10251",-1494
"10252",-1616
"10253",-1605
"10254",-1621
"10255",-885
"10256",503.804766572825
"10257",-977.305956211163
"10258",1267.6699475125
"10259",-415.846038219954
"10260",-783.028354308644
"10261",-1537
"10262",-1808
"10263",-1962
"10264",-1605.93939599409
"10265",-49394
"10266",-14694
"10267",-3499
"10268",-14797
"10269",-14309
"10270",-5570
"10271",-6279.35623864716
"10272",-6421
"10273",-6712
"10274",-5107.44270804553
"10275",-4084.01438527457
"10276",-292.336112012405
"10277",-795
"10278",709.429412430667
"10279",-171.156471830969
"10280",-935
"10281",-272.554256516697
"10282",45.1513191633775
"10283",-1045.32273893905
"10284",-482.908601745191
"10285",-456
"10286",7535.29243039989
"10287",7708.02040353931
"10288",-683
"10289",-408.226046081038
"10290",-710
"10291",-840
"10292",-504.917156340072
"10293",1894.44462547268
"10294",2617.15715843913
"10295",223.608337477158
"10296",68.2353836796673
"10297",183.142801179603
"10298",39.7715404797986
"10299",10.8412530255431
"10300",197.49557076224
"10301",605.71931144904
"10302",260.969020620841
"10303",40.6189953539323
"10304",10.842128491472
"10305",40.4501913658487
"10306",349.496062888676
"10307",10.8418728549116
"10308",10.8418388336545
"10309",293.16113275498
"10310",307.1993903017
"10311",895.378541099189
"10312",39.7745103275113
"10313",1644.10002785265
"10314",14684.0820445062
"10315",-3645
"10316",7308.70495887128
"10317",-251.533222637968
"10318",-960
"10319",6311.61786741704
"10320",-10419
"10321",-8369
"10322",-17414
"10323",-1200
"10324",-1200
"10325",-10.0193781911457
"10326",-3000
"10327",-960
"10328",39.7744671650996
"10329",258.089852744245
"10330",40.6207462976955
"10331",302.253300459269
"10332",316.484449293802
"10333",1226.56311558346
"10334",350.066838724811
"10335",203.961368656887
"10336",303.714426392769
"10337",330.465503860582
"10338",475.55833018973
"10339",-41948
"10340",14361.3035001077
"10341",-7205.34333455271
"10342",-9299
"10343",-3840.29047119099
"10344",-13777
"10345",213.964605205074
"10346",197.497479911828
"10347",409.079454480282
"10348",171.656769855842
"10349",69.5500809769805
"10350",69.5500809769805
"10351",244.642618181487
"10352",102.250443679972
"10353",98.0140631018664
"10354",14979.5778510386
"10355",258.0802923149
"10356",14364.7557177552
"10357",40.4492228738177
"10358",171.656769872515
"10359",-157.566551189544
"10360",-779.056185530162
"10361",-720
"10362",-221.041430638814
"10363",-431.617923473591
"10364",110.033297985523
"10365",-524.142020567829
"10366",-960
"10367",3838.00221256012
"10368",-700
"10369",-840
"10370",70.8405776474088
"10371",10.8412006967008
"10372",364.696585868214
"10373",925.343239466681
"10374",423.47564577658
"10375",374.000689226162
"10376",10.8410485177601
"10377",220.337478998275
"10378",127.876193447258
"10379",40.6190714913906
"10380",1039.3873515048
"10381",86.9513993397541
"10382",-83.3728565325837
"10383",-13830
"10384",30.164979887381
"10385",288.712121920533
"10386",13349.680614426
"10387",-4017
"10388",-3417
"10389",-4720
"10390",-586.137151362771
"10391",2318.48686354161
"10392",1357.17321326023
"10393",-312.846533919338
"10394",-11035
"10395",-900
"10396",-675
"10397",-500
"10398",-7941.92859872183
"10399",-3343
"10400",-7973.11610306696
"10401",-6916.18913796023
"10402",906.821689318507
"10403",-10066
"10404",-704.502305530421
"10405",-510.058751012689
"10406",-9896
"10407",13917.2411803426
"10408",4038.05555050651
"10409",-585
"10410",-180130
"10411",-7145
"10412",-624.152234043846
"10413",-637
"10414",-1911
"10415",-1962.59925390433
"10416",17736.0241377568
"10417",-744
"10418",-1522.4687193448
"10419",-1762
"10420",-845
"10421",-1396.93119538423
"10422",-1429.14320807683
"10423",-1515
"10424",-1494
"10425",-1616
"10426",-1605
"10427",-1621
"10428",-885
"10429",501.954766572825
"10430",-983.155956211163
"10431",1263.3449475125
"10432",-421.043260442176
"10433",-786.139465419755
"10434",-1537
"10435",-1808
"10436",-1962
"10437",-1610.59495154964
"10438",-49394
"10439",-14694
"10440",-3499
"10441",-14797
"10442",-14309
"10443",-5570
"10444",-6300.08957198049
"10445",-6421
"10446",-6712
"10447",-5122.75659693442
"10448",-4096.55882971902
"10449",-293.43055645685
"10450",-795
"10451",708.215523541778
"10452",-172.86758294208
"10453",-935
"10454",-273.382034294475
"10455",44.8235413855998
"10456",-1048.29496116127
"10457",-484.261379522969
"10458",-456
"10459",7534.14520817767
"10460",7707.04818131709
"10461",-683
"10462",-409.501046081038
"10463",-710
"10464",-840
"10465",-506.322711895627
"10466",1894.39740325046
"10467",2617.10993621691
"10468",223.561115254935
"10469",68.188161457445
"10470",183.09557895738
"10471",39.7243182575764
"10472",10.7940308033209
"10473",197.448348540018
"10474",605.672089226817
"10475",260.921798398619
"10476",40.5717731317101
"10477",10.7949062692498
"10478",40.4029691436265
"10479",349.448840666454
"10480",10.7946506326894
"10481",10.7946166114323
"10482",293.113910532758
"10483",307.152168079478
"10484",895.331318876967
"10485",39.7272881052891
"10486",1644.05280563043
"10487",14684.034822284
"10488",-3645
"10489",7308.65773664905
"10490",-254.033222637968
"10491",-960
"10492",6309.61786741704
"10493",-10419
"10494",-8369
"10495",-17414
"10496",-1200
"10497",-1200
"10498",-10.8527115244791
"10499",-3000
"10500",-960
"10501",39.7272449428774
"10502",258.042630522023
"10503",40.5735240754733
"10504",302.206078237047
"10505",316.43722707158
"10506",1226.51589336124
"10507",350.019616502589
"10508",203.914146434665
"10509",303.667204170547
"10510",330.41828163836
"10511",475.511107967508
"10512",-41948
"10513",14332.7423889966
"10514",-7228.6322234416
"10515",-9299
"10516",-3854.34880452432
"10517",-13777
"10518",213.917382982852
"10519",197.450257689605
"10520",409.032232258059
"10521",171.60954763362
"10522",69.5028587547583
"10523",69.5028587547583
"10524",244.595395959265
"10525",102.20322145775
"10526",97.9668408796441
"10527",14979.5306288164
"10528",258.033070092678
"10529",14364.708495533
"10530",40.4020006515954
"10531",171.609547650292
"10532",-158.399884522877
"10533",-781.222852196829
"10534",-720
"10535",-221.958097305481
"10536",-432.951256806924
"10537",109.616631318856
"10538",-526.308687234496
"10539",-960
"10540",3836.66887922679
"10541",-700
"10542",-840
"10543",70.7933554251866
"10544",10.7939784744785
"10545",364.649363645992
"10546",925.296017244458
"10547",423.428423554357
"10548",373.953467003939
"10549",10.7938262955379
"10550",220.290256776052
"10551",127.828971225036
"10552",40.5718492691684
"10553",1039.34012928257
"10554",86.6736215619763
"10555",-83.6506343103615
"10556",-13830
"10557",29.8872021096033
"10558",288.434344142755
"10559",13327.8000588704
"10560",-4017
"10561",-3417
"10562",-4720
"10563",-588.270484696105
"10564",2316.38686354161
"10565",1355.87321326023
"10566",-313.846533919338
"10567",-11035
"10568",-900
"10569",-675
"10570",-500
"10571",-7993.02859872183
"10572",-3343
"10573",-8001.09665862251
"10574",-6937.69191573801
"10575",905.499467096284
"10576",-10066
"10577",-706.752305530421
"10578",-512.308751012689
"10579",-9896
"10580",13891.4161803426
"10581",4036.57499495096
"10582",-585
"10583",-180130
"10584",-7145
"10585",-625.92167848829
"10586",-637
"10587",-1911
"10588",-1968.90758723766
"10589",17730.5046933124
"10590",-744
"10591",-1526.81038601147
"10592",-1762
"10593",-845
"10594",-1402.47008427312
"10595",-1433.17098585461
"10596",-1515
"10597",-1494
"10598",-1616
"10599",-1605
"10600",-1621
"10601",-885
"10602",500.104766572825
"10603",-989.005956211163
"10604",1259.0199475125
"10605",-426.240482664398
"10606",-789.250576530866
"10607",-1537
"10608",-1808
"10609",-1962
"10610",-1615.2505071052
"10611",-49394
